	Source file	DateTime	Date	Time	Duration(s)	Comments	Total points	Selection type	Components	Sn117_CPS	Sn117_CPS_Int2SE	Sn117_CPS_LOD	IntStdWv	IntStdWv_Int2SE	IntStdWv_LOD	Li_ppm_m7	Li_ppm_m7_Int2SE	Li_ppm_m7_LOD	Al_ppm_m27	Al_ppm_m27_Int2SE	Al_ppm_m27_LOD	Si_ppm_m29	Si_ppm_m29_Int2SE	Si_ppm_m29_LOD	P_ppm_m31	P_ppm_m31_Int2SE	P_ppm_m31_LOD	Ca_ppm_m44	Ca_ppm_m44_Int2SE	Ca_ppm_m44_LOD	Sc_ppm_m45	Sc_ppm_m45_Int2SE	Sc_ppm_m45_LOD	Ti_ppm_m49	Ti_ppm_m49_Int2SE	Ti_ppm_m49_LOD	V_ppm_m51	V_ppm_m51_Int2SE	V_ppm_m51_LOD	Cr_ppm_m52	Cr_ppm_m52_Int2SE	Cr_ppm_m52_LOD	Mn_ppm_m55	Mn_ppm_m55_Int2SE	Mn_ppm_m55_LOD	Fe_ppm_m57	Fe_ppm_m57_Int2SE	Fe_ppm_m57_LOD	Co_ppm_m59	Co_ppm_m59_Int2SE	Co_ppm_m59_LOD	Ni_ppm_m60	Ni_ppm_m60_Int2SE	Ni_ppm_m60_LOD	Cu_ppm_m65	Cu_ppm_m65_Int2SE	Cu_ppm_m65_LOD	Zn_ppm_m66	Zn_ppm_m66_Int2SE	Zn_ppm_m66_LOD	Ga_ppm_m69	Ga_ppm_m69_Int2SE	Ga_ppm_m69_LOD	Ga_ppm_m71	Ga_ppm_m71_Int2SE	Ga_ppm_m71_LOD	Ge_ppm_m72	Ge_ppm_m72_Int2SE	Ge_ppm_m72_LOD	As_ppm_m75	As_ppm_m75_Int2SE	As_ppm_m75_LOD	m77__Cl_CPS	m77__Cl_CPS_Int2SE	m77__Cl_CPS_LOD	Se_ppm_m82	Se_ppm_m82_Int2SE	Se_ppm_m82_LOD	Kr83_CPS	Kr83_CPS_Int2SE	Kr83_CPS_LOD	Rb_ppm_m85	Rb_ppm_m85_Int2SE	Rb_ppm_m85_LOD	Sr_ppm_m88	Sr_ppm_m88_Int2SE	Sr_ppm_m88_LOD	Y_ppm_m89	Y_ppm_m89_Int2SE	Y_ppm_m89_LOD	Zr_ppm_m90	Zr_ppm_m90_Int2SE	Zr_ppm_m90_LOD	Nb_ppm_m93	Nb_ppm_m93_Int2SE	Nb_ppm_m93_LOD	Mo_ppm_m97	Mo_ppm_m97_Int2SE	Mo_ppm_m97_LOD	In_ppm_m113	In_ppm_m113_Int2SE	In_ppm_m113_LOD	Sn_ppm_m119	Sn_ppm_m119_Int2SE	Sn_ppm_m119_LOD	Sb_ppm_m121	Sb_ppm_m121_Int2SE	Sb_ppm_m121_LOD	Cs_ppm_m133	Cs_ppm_m133_Int2SE	Cs_ppm_m133_LOD	Ba_ppm_m138	Ba_ppm_m138_Int2SE	Ba_ppm_m138_LOD	La_ppm_m139	La_ppm_m139_Int2SE	La_ppm_m139_LOD	Ce_ppm_m140	Ce_ppm_m140_Int2SE	Ce_ppm_m140_LOD	Nd_ppm_m146	Nd_ppm_m146_Int2SE	Nd_ppm_m146_LOD	Lu_ppm_m175	Lu_ppm_m175_Int2SE	Lu_ppm_m175_LOD	Hf_ppm_m179	Hf_ppm_m179_Int2SE	Hf_ppm_m179_LOD	Ta_ppm_m181	Ta_ppm_m181_Int2SE	Ta_ppm_m181_LOD	W_ppm_m182	W_ppm_m182_Int2SE	W_ppm_m182_LOD	W_ppm_m183	W_ppm_m183_Int2SE	W_ppm_m183_LOD	Tl_ppm_m205	Tl_ppm_m205_Int2SE	Tl_ppm_m205_LOD	Pb_ppm_m208	Pb_ppm_m208_Int2SE	Pb_ppm_m208_LOD	Bi_ppm_m209	Bi_ppm_m209_Int2SE	Bi_ppm_m209_LOD	Th_ppm_m232	Th_ppm_m232_Int2SE	Th_ppm_m232_LOD	U_ppm_m238	U_ppm_m238_Int2SE	U_ppm_m238_LOD
G_NIST610_Jnew_20	Jason_cass_2	20/02/2018 (3) 15:51:56.48	20/02/2018 (3)	15:51:56.48	29.06	NIST610_20	30	Normal	1	7.30E+04	0.76E+04	NaN	0.0	1.0	NaN	466	20	0.16	9.9E+03	2.4E+03	1.9	3.22E+05	0.28E+05	NaN	290	170	NaN	8.04E+04	0.37E+04	140	446	18	0.4	450	21	0.8	446	18	0.18	410	17	1.3	443	17	2.7	461	24	4.7	402	11	0.061	459	17	0.71	439	18	0.51	462	16	0.35	426	11	0.19	428	12	NaN	447	11	0.33	322.0	9.7	0.15	6820	670	NaN	134.3	6.6	2.3	2220	280	NaN	428	11	0.12	518	18	0.015	463	13	0.0041	450	12	0.015	467	12	0.016	420	10	0.052	436	12	0.17	430.1	9.9	5.5	394.9	7.3	0.064	365.6	8.9	0.059	446	14	0.0092	440	13	NaN	451	15	0.017	428	14	NaN	440	14	0.0025	434	10	NaN	449	12	0.01	442	12	0.012	444	17	NaN	59.5	2.0	0.0051	427	13	0.038	389	11	0.016	457	13	NaN	458	16	0.0036
G_NIST610_Jnew_21	Jason_cass_2	20/02/2018 (3) 16:03:38.63	20/02/2018 (3)	16:03:38.63	29.081	NIST610_21	30	Normal	1	7.25E+04	0.79E+04	NaN	0.0	1.0	NaN	474	19	0.18	1.08E+04	0.23E+04	1.7	3.48E+05	0.32E+05	NaN	470	170	NaN	8.12E+04	0.27E+04	170	461	18	0.38	458	19	0.43	450	13	0.14	411	15	1.5	445	14	2.5	464	18	4	416	11	0.055	460	13	0.69	443	11	0.48	462	16	0.4	439	11	0.15	444	15	NaN	448	13	0.56	326.4	7.7	0.2	6530	750	NaN	138.1	5.0	1.6	2030	290	NaN	430	13	0.11	514	19	0.017	461	16	0.004	453	13	NaN	470	12	0.023	419	11	0.051	432	11	0.19	434	11	19	395.7	8.5	0.077	370	10	0.051	458	15	0.014	446	13	0.0039	455	13	0.0071	432	13	0.018	435	16	NaN	431	12	NaN	441	13	0.011	442	13	NaN	443	14	NaN	59.2	1.9	0.0068	410	12	0.033	373	10	0.0081	439	16	NaN	437	16	NaN
G_NIST610_Jnew_22	Jason_cass_2	20/02/2018 (3) 16:15:20.63	20/02/2018 (3)	16:15:20.63	29.04	NIST610_22	30	Normal	1	7.30E+04	0.83E+04	NaN	0.0	1.0	NaN	463	15	0.13	1.07E+04	0.24E+04	1.4	3.28E+05	0.34E+05	NaN	370	190	NaN	8.16E+04	0.26E+04	150	456	13	0.31	451	17	0.48	449	12	0.17	400	10	1.6	443	13	2.1	468	20	5.2	410	13	0.056	456	15	0.55	436	13	7.8	453	14	0.3	423	12	0.15	432	16	0.021	446	14	0.46	321.7	7.7	0.14	6720	790	NaN	138.0	6.4	1.9	2180	280	NaN	428	11	0.091	515	17	0.018	461	13	NaN	446	11	0.011	459	11	0.0081	413.8	8.5	NaN	434	10	0.1	439	10	7.4	396	10	0.046	362.0	9.6	0.048	450	12	0.017	437	12	0.014	449	13	0.014	422	13	NaN	430	11	0.0024	437	12	0.018	443	11	0.0033	451	14	NaN	443	12	NaN	59.4	1.7	0.0048	428	13	0.035	385	13	0.015	456	18	NaN	465	13	NaN
G_NIST610_Jnew_23	Jason_cass_2	20/02/2018 (3) 16:27:02.63	20/02/2018 (3)	16:27:02.63	29.037	NIST610_23	29	Normal	1	7.17E+04	0.70E+04	NaN	0.0	1.0	NaN	471	18	0.14	1.03E+04	0.24E+04	2.3	3.28E+05	0.31E+05	NaN	400	190	NaN	8.17E+04	0.39E+04	180	452	17	0.32	464	16	0.51	453	18	0.18	416	16	2.1	445	16	2.5	457	17	6.3	414	13	0.055	458	13	0.84	442	14	94	454	15	6.1	433	10	0.16	434	13	0.064	447	12	0.57	327.8	9.3	0.18	6790	810	NaN	137.7	5.9	2.6	2220	340	NaN	431	12	0.15	517	21	0.023	466	20	NaN	442	16	0.016	465	15	0.012	425	13	NaN	433	15	0.13	425	12	2.1	397	10	0.063	374	10	0.073	458	18	0.019	441	17	NaN	458	15	0.012	431	14	NaN	441	18	NaN	439	16	NaN	449	14	0.015	450	15	NaN	442	16	NaN	59.1	2.1	0.0074	437	15	0.036	393	12	0.015	458	15	NaN	462	17	NaN
G_NIST610_Jnew_24	Jason_cass_2	20/02/2018 (3) 16:38:44.65	20/02/2018 (3)	16:38:44.65	29.052	NIST610_24	29	Normal	1	7.04E+04	0.67E+04	NaN	0.0	1.0	NaN	476	20	0.16	1.02E+04	0.24E+04	1.6	3.35E+05	0.32E+05	NaN	520	210	NaN	8.23E+04	0.37E+04	130	457	18	0.25	440	19	0.7	456	20	0.16	417	18	1.7	443	18	1.9	461	22	5.1	409	13	0.036	462	18	0.47	448	16	0.35	470	17	0.36	442	13	0.15	436	13	0.02	448	14	0.49	330	11	0.18	6820	630	NaN	137.9	5.2	2.1	2230	330	NaN	423	14	0.082	514	20	0.015	460	13	NaN	447	11	0.018	467	14	0.015	416	11	0.034	440	17	0.16	436	11	14	393.2	7.6	0.057	375	12	0.065	457	16	0.02	443	14	0.0052	460	17	0.018	431	13	0.017	439	15	NaN	436	13	NaN	442	14	0.0068	444	14	0.015	455	20	NaN	59.9	2.0	0.0047	423	13	0.039	383	10	0.01	455	12	NaN	459	19	NaN
G_NIST610_Jnew_25	Jason_cass_2	20/02/2018 (3) 16:50:26.42	20/02/2018 (3)	16:50:26.42	29.044	NIST610_25	29	Normal	1	7.08E+04	0.61E+04	NaN	0.0	1.0	NaN	464	16	0.14	1.10E+04	0.21E+04	1.5	3.20E+05	0.29E+05	NaN	390	210	NaN	8.13E+04	0.29E+04	140	455	17	0.31	449	18	0.46	448	14	0.1	409	14	1.6	446	17	1.9	450	21	3.4	407	11	0.041	461	14	0.51	438	13	0.47	455	14	46	435	11	0.1	430	11	0.02	446.9	9.4	0.51	320.4	7.6	0.16	6770	660	NaN	138.0	6.0	2.3	2190	270	NaN	425	13	0.097	518	20	0.027	465	13	0.0037	455	13	0.014	468	15	0.018	417	10	NaN	434	12	0.17	430	10	23	398.5	8.1	0.046	365.1	6.3	0.047	450	14	0.017	439	12	0.0036	453	14	0.0096	438	11	NaN	448	14	NaN	441	12	NaN	453	12	0.015	447.0	9.5	0.021	447	12	0.039	60.8	1.3	0.0063	433	13	0.047	393	10	0.013	467	12	NaN	478	13	NaN
G_NIST610_Jnew_26	Jason_cass_2	20/02/2018 (3) 17:02:08.36	20/02/2018 (3)	17:02:08.36	29.064	NIST610_26	29	Normal	1	7.47E+04	0.73E+04	NaN	0.0	1.0	NaN	467	19	0.15	9.9E+03	2.3E+03	1.7	3.35E+05	0.33E+05	NaN	520	220	NaN	8.06E+04	0.33E+04	150	449	16	0.24	448	15	0.28	443	16	0.18	406	14	1.5	443	13	2.5	460	20	4.6	402	13	0.046	451	15	1.8	440	13	0.55	456	15	0.44	423	12	0.12	430	12	0.02	446	11	0.51	322.0	8.5	0.18	7090	740	NaN	136.6	4.6	1.5	2140	360	NaN	420	15	0.094	512	19	0.032	457	14	NaN	437	11	0.014	454	14	0.031	411	11	0.034	429	14	0.15	423.3	9.7	4.2	391	11	0.045	361.3	9.7	0.047	441	13	0.012	427	13	NaN	436	14	0.011	421	11	NaN	431	13	NaN	426	15	NaN	437	14	0.0022	432	10	NaN	434	11	0.039	57.4	1.5	0.0093	409	15	0.03	370	10	0.014	438	13	NaN	437	13	0.0045
G_NIST610_Jnew_27	Jason_cass_2	20/02/2018 (3) 17:13:50.58	20/02/2018 (3)	17:13:50.58	29.075	NIST610_27	29	Normal	1	7.42E+04	0.72E+04	NaN	0.0	1.0	NaN	462	16	0.15	1.10E+04	0.22E+04	1.7	3.16E+05	0.31E+05	NaN	440	260	NaN	8.19E+04	0.31E+04	150	464	17	0.26	454	20	0.57	455	14	0.16	407	11	1.7	444	11	2.3	470	20	4.8	415	13	0.064	463	14	8.7	440.4	9.9	0.49	461	12	0.38	438	12	0.15	434	10	NaN	447.2	9.3	0.5	328.0	7.8	0.17	7100	710	NaN	136.1	5.8	2.1	2310	300	NaN	433	10	0.091	517	15	0.014	464	12	NaN	460	13	0.015	472	12	0.053	419	11	NaN	437	12	0.1	443	12	11	403.0	8.2	0.052	373.5	8.9	0.052	462	14	0.019	449	15	0.0061	460	15	0.013	445	14	0.017	454	14	NaN	446	12	0.017	465	13	0.017	455	11	0.017	450	10	NaN	61.0	1.4	NaN	440	12	0.057	394	11	0.0095	479	16	0.0036	474	13	NaN
G_NIST610_Jnew_28	Jason_cass_2	20/02/2018 (3) 17:25:32.44	20/02/2018 (3)	17:25:32.44	29.048	NIST610_28	30	Normal	1	7.42E+04	0.70E+04	NaN	0.0	1.0	NaN	476	18	0.16	1.06E+04	0.23E+04	1.3	3.44E+05	0.31E+05	NaN	360	270	NaN	8.23E+04	0.36E+04	160	457	16	0.32	461	17	0.53	452	14	0.17	411	14	1.9	445	16	2.1	470	17	5.4	413	12	0.059	457	14	0.67	444	12	0.47	469	16	15	439	12	0.14	433	13	NaN	447	14	0.5	329.7	9.0	0.17	6870	690	NaN	137.6	5.2	1.9	2290	310	NaN	434	12	0.11	516	19	0.023	464	14	NaN	453	13	0.016	467	12	0.019	425	11	0.076	432	13	0.12	431	13	3.2	400.7	8.8	0.055	374	12	0.06	461	14	0.015	445	12	NaN	459	13	0.012	433	12	NaN	444	16	NaN	433	14	NaN	443	13	0.018	447	10	0.011	450	14	NaN	59.0	1.8	0.005	418	12	0.035	379.8	7.1	0.014	461	11	0.0039	459	14	NaN
G_NIST610_Jnew_29	Jason_cass_2	20/02/2018 (3) 17:37:14.22	20/02/2018 (3)	17:37:14.22	29.049	NIST610_29	29	Normal	1	7.80E+04	0.90E+04	NaN	0.0	1.0	NaN	469	17	0.16	9.5E+03	2.3E+03	1.4	3.06E+05	0.33E+05	NaN	250	270	NaN	8.15E+04	0.31E+04	160	453	12	0.35	449	14	0.2	448	12	0.14	416	12	1.9	445	12	2.7	449	13	3.2	412	11	0.052	462	15	0.61	441	15	0.43	462	13	0.29	441	10	0.12	430	11	NaN	447	14	0.46	322.9	6.9	0.13	7300	720	NaN	143.9	6.0	1.5	2230	270	NaN	427	11	0.076	516	14	0.022	461	12	0.0038	441	14	0.019	460	11	0.028	415.0	7.5	0.047	436	15	0.14	423.7	8.5	10	396.2	8.3	0.058	365.8	9.6	0.045	450	13	0.0085	440	11	NaN	457	15	0.0093	429	15	NaN	440	12	NaN	440	11	NaN	447	12	0.0031	451	12	0.014	444	11	NaN	61.4	1.3	0.0062	431.2	9.9	0.022	389.4	9.9	0.013	466	14	NaN	466	12	NaN
G_NIST610_Jnew_30	Jason_cass_2	20/02/2018 (3) 17:48:56.53	20/02/2018 (3)	17:48:56.53	29.056	NIST610_30	29	Normal	1	7.88E+04	0.83E+04	NaN	0.0	1.0	NaN	464	16	0.15	1.06E+04	0.21E+04	1.4	3.20E+05	0.31E+05	NaN	440	310	NaN	8.00E+04	0.31E+04	160	446	17	0.26	456	15	0.75	448	13	0.14	399	11	1.5	442	14	2.2	460	15	4.8	403	11	0.049	455	15	0.7	440	13	0.32	455	13	0.45	432	12	0.15	432	16	0.021	446	12	0.47	326	10	0.16	7310	760	NaN	133.7	5.6	1.9	2320	240	NaN	422	10	0.091	513	18	0.021	460	15	NaN	448	12	0.0078	467	11	0.026	415.7	9.4	0.036	431	16	0.16	430	12	9.8	392	11	0.051	359.4	9.1	0.05	448	16	0.03	438	16	0.0038	447	15	0.012	427	10	NaN	439	14	0.0024	431	13	NaN	443	15	0.021	437	11	NaN	437	11	0.04	58.7	1.8	0.0078	420	14	0.029	381	10	0.013	457	14	NaN	465	15	NaN
G_NIST610_Jnew_31	Jason_cass_2	20/02/2018 (3) 18:00:38.56	20/02/2018 (3)	18:00:38.56	29.039	NIST610_31	29	Normal	1	7.87E+04	0.88E+04	NaN	0.0	1.0	NaN	471	20	0.14	1.04E+04	0.22E+04	1.2	3.19E+05	0.34E+05	NaN	480	390	NaN	8.32E+04	0.36E+04	170	464	15	0.3	458	17	0.66	457	15	0.17	410	12	1.7	445	15	1.8	459	18	2.8	420	14	0.045	463	15	0.36	441	13	0.47	461	15	0.27	433	11	0.16	436	13	0.02	448	18	0.45	330	11	0.12	7260	760	NaN	146.2	5.3	1.9	2230	310	NaN	427	12	0.11	517	18	0.023	462	11	0.0038	448	14	NaN	470	14	0.018	419	13	0.057	435	16	0.11	436	13	29	406.2	9.5	0.065	375	12	0.049	463	13	0.02	444	14	0.005	458	16	0.015	434	13	NaN	445	13	NaN	439	12	NaN	443	12	0.0049	455	15	NaN	446	15	NaN	60.8	2.0	0.0044	434	14	0.033	399	13	0.0053	469	13	NaN	475	17	0.0031
G_NIST610_Jnew_32	Jason_cass_2	20/02/2018 (3) 18:12:20.56	20/02/2018 (3)	18:12:20.56	29.038	NIST610_32	29	Normal	1	7.70E+04	0.76E+04	NaN	0.0	1.0	NaN	475	22	0.12	1.01E+04	0.22E+04	1.8	3.18E+05	0.33E+05	NaN	580	400	NaN	8.13E+04	0.41E+04	160	457	19	0.28	434	14	0.59	457	20	0.18	415	20	1.7	443	21	2.6	453	26	3.3	406	15	0.06	456	14	0.75	441	15	0.42	476	22	0.47	442	14	0.15	432	13	0.02	447	16	0.54	329.4	9.8	0.11	7180	690	NaN	133.8	6.3	1.8	2240	330	NaN	427	15	0.085	516	19	0.022	468	17	0.0079	455	14	0.013	468	14	0.011	424	13	0.036	434	20	0.2	429	12	35	399	12	0.079	367	13	0.051	457	16	0.016	446	14	NaN	454	15	0.008	431	13	NaN	445	12	NaN	438	12	NaN	451	14	0.0032	445	13	0.011	447	16	NaN	60.5	2.3	0.0063	424	16	0.023	390	11	0.0055	464	16	NaN	469	17	NaN
G_NIST610_Jnew_33	Jason_cass_2	20/02/2018 (3) 18:24:02.60	20/02/2018 (3)	18:24:02.60	29.039	NIST610_33	29	Normal	1	7.86E+04	0.80E+04	NaN	0.0	1.0	NaN	468	20	0.12	1.04E+04	0.21E+04	1.7	3.37E+05	0.35E+05	NaN	400	430	NaN	8.23E+04	0.32E+04	93	455	13	0.27	441	12	0.2	442	12	0.16	405	13	1.6	445	17	1.9	452	18	3.4	412	15	0.043	459	13	0.56	440	14	0.43	472	21	0.36	427	14	0.13	436	12	0.02	447	14	0.4	333	11	0.14	7840	900	NaN	140.1	5.9	1.3	2280	310	NaN	425	11	0.086	516	18	0.013	459	12	0.0075	441	12	0.01	463	12	0.033	415	12	0.056	437	19	0.1	426	12	8.5	397	11	0.047	362	12	0.049	448	15	0.013	438	12	0.0036	453	16	0.013	423	15	NaN	434	13	NaN	432	12	NaN	443	13	0.024	444	13	0.041	445	13	NaN	59.8	1.8	0.0061	418	19	0.039	378	11	0.015	450	14	NaN	455	15	NaN
G_NIST610_Jnew_34	Jason_cass_2	20/02/2018 (3) 18:35:45.13	20/02/2018 (3)	18:35:45.13	29.044	NIST610_34	30	Normal	1	7.99E+04	0.89E+04	NaN	0.0	1.0	NaN	467	22	0.14	1.01E+04	0.21E+04	1.8	2.35E+05	0.95E+05	NaN	20	430	NaN	7.96E+04	0.36E+04	180	447	19	0.33	437	21	0.35	453	21	0.14	402	17	1.5	441	18	2.2	452	25	4	406	17	0.052	464	19	0.64	440	18	0.46	437	16	0.33	422	17	0.16	421	14	0.02	447	15	0.45	325	13	0.13	7410	730	NaN	135.9	7.1	2.1	2340	290	NaN	412	14	0.12	514	21	0.022	461	17	NaN	448	15	0.019	459	15	0.018	410	14	NaN	431	18	0.13	426	16	14	394.7	9.1	0.061	366	13	0.065	451	15	0.03	439	19	0.0037	453	22	0.016	424	16	NaN	430	16	NaN	425	17	0.024	442	17	0.0032	436	15	0.01	447	19	NaN	59.5	2.2	0.0075	425	19	0.036	377	15	0.01	456	19	NaN	471	21	NaN
G_NIST610_Jnew_35	Jason_cass_2	20/02/2018 (3) 18:47:27.37	20/02/2018 (3)	18:47:27.37	29.082	NIST610_35	30	Normal	1	7.72E+04	0.73E+04	NaN	0.0	1.0	NaN	469	25	0.13	9.9E+03	2.1E+03	1.4	3.48E+05	0.32E+05	NaN	510	510	NaN	8.27E+04	0.43E+04	140	457	17	0.27	452	21	0.5	457	21	0.15	412	18	1.5	447	21	2.5	464	26	3.3	413	17	0.046	455	18	0.59	446	18	0.43	461	20	0.36	429	16	0.14	425	16	NaN	447	13	0.46	324	11	0.11	7280	700	NaN	136.3	6.0	1.7	2350	300	NaN	425	17	0.083	516	20	0.014	465	18	NaN	448	16	0.014	464	20	0.017	413	14	NaN	434	16	0.065	432	14	12	396	11	0.049	364	14	0.051	442	16	0.024	432	15	0.0038	449	19	0.012	425	18	NaN	435	19	NaN	423	13	NaN	439	14	0.013	442	15	NaN	443	16	NaN	59.8	2.6	0.0075	421	15	0.032	379.1	9.6	0.011	448	17	NaN	457	21	0.0032
G_NIST610_Jnew_36	Jason_cass_2	20/02/2018 (3) 18:59:09.74	20/02/2018 (3)	18:59:09.74	29.163	NIST610_36	29	Normal	1	7.87E+04	0.79E+04	NaN	0.0	1.0	NaN	465	20	0.16	1.02E+04	0.20E+04	1.2	1.8E+05	1.2E+05	NaN	330	540	NaN	8.05E+04	0.34E+04	88	450	18	0.34	454	19	0.37	448	17	0.16	405	15	1.6	443	13	2	439	17	3.8	399	14	0.043	454	16	0.58	437	16	0.48	454	20	0.31	423	14	0.15	422	14	0.026	446	14	0.42	317	11	0.15	7420	740	NaN	138.7	5.8	1.9	2250	300	NaN	418	14	0.078	515	21	0.03	460	17	0.0036	445	12	0.0072	464	13	0.0051	423	14	NaN	434	14	0.087	432	13	12	384	11	0.04	356	13	0.056	446	17	0.014	433	15	NaN	442	18	0.013	418	12	NaN	427	14	0.0022	430	15	NaN	439	14	0.0067	436	12	0.0099	441	17	NaN	57.9	2.0	0.006	417	19	7.4	382.2	9.8	0.014	463	12	NaN	461	16	NaN
G_NIST610_Jnew_37	Jason_cass_2	20/02/2018 (3) 19:10:51.98	20/02/2018 (3)	19:10:51.98	29.076	NIST610_37	29	Normal	1	7.84E+04	0.92E+04	NaN	0.0	1.0	NaN	468	22	0.14	9.6E+03	2.2E+03	1.3	3.68E+05	0.40E+05	NaN	630	650	NaN	8.22E+04	0.27E+04	150	458	15	0.24	460	15	0.41	451	18	0.13	407	15	1.6	444	14	2.1	464	20	3.5	410	15	0.041	465	18	0.55	442	15	0.34	465	16	0.34	433	11	0.12	439	15	NaN	449	18	0.36	329	12	0.16	7280	800	NaN	138.3	5.3	2.2	2320	300	NaN	427	14	0.08	516	19	0.017	463	16	NaN	453	15	0.017	467	17	NaN	417	14	0.045	435	12	0.13	428	13	8.9	401	13	0.05	363	12	0.053	452	15	0.015	453	17	NaN	457	18	0.01	435	15	NaN	444	18	NaN	437	15	NaN	449	17	0.0077	446	16	NaN	443	14	NaN	60.4	2.2	0.01	433	18	0.041	388	11	0.014	462	17	NaN	469	18	NaN
G_NIST610_Jnew_38	Jason_cass_2	20/02/2018 (3) 19:22:33.84	20/02/2018 (3)	19:22:33.84	29.091	NIST610_38	29	Normal	1	7.39E+04	0.64E+04	NaN	0.0	1.0	NaN	463	22	0.2	1.11E+04	0.19E+04	1.2	2.6E+05	1.3E+05	NaN	440	640	NaN	8.03E+04	0.39E+04	150	455	17	0.25	450	22	0.44	449	22	0.17	405	18	1.7	444	16	1.9	453	27	3.7	406	16	0.049	457	17	0.38	441	16	0.7	455	16	0.26	434	13	0.14	430	17	NaN	445	16	0.4	322	11	0.14	7470	750	NaN	135.3	5.1	1.3	2230	300	NaN	426	12	0.063	517	22	0.019	462	17	NaN	447	15	0.016	467	18	0.0037	420	14	0.033	432	16	0.11	429	14	11	390	12	0.049	362	11	0.043	446	16	0.022	436	13	NaN	448	16	0.0089	432	16	NaN	441	17	NaN	440	14	0.016	449	15	0.0048	440	15	0.01	443	15	NaN	60.3	2.0	0.0096	437	18	0.024	387	14	0.0077	455	15	NaN	457	18	NaN
G_NIST610_Jnew_39	Jason_cass_2	20/02/2018 (3) 19:34:16.01	20/02/2018 (3)	19:34:16.01	29.194	NIST610_39	29	Normal	1	7.65E+04	0.80E+04	NaN	0.0	1.0	NaN	468	19	0.19	9.6E+03	2.0E+03	1.1	1.5E+05	1.6E+05	NaN	200	640	NaN	8.06E+04	0.31E+04	130	452	14	0.27	451	12	0.4	445	14	0.18	405	15	1.5	443	15	1.6	461	15	2.9	408	12	0.033	455	14	0.6	442	14	0.43	457	19	0.33	433	13	0.12	433	13	0.019	448	14	0.44	320.9	9.9	0.14	7450	760	NaN	135.4	6.0	2.1	2310	360	NaN	420	13	0.12	513	17	0.022	462	13	0.0036	447	13	0.014	465	12	0.007	412.5	9.0	0.045	434	13	0.15	428	13	12	392	10	0.048	366	11	0.043	449	15	0.016	435	11	NaN	450	11	0.0091	431	11	NaN	440	12	NaN	436	12	NaN	449	11	0.0048	445	11	0.01	446	14	NaN	59.1	1.8	NaN	430	16	0.031	385	11	0.013	453	12	NaN	455	15	NaN
G_NIST610_Jnew_40	Jason_cass_2	20/02/2018 (3) 19:45:58.84	20/02/2018 (3)	19:45:58.84	29.041	NIST610_40	30	Normal	1	7.64E+04	0.86E+04	NaN	0.0	1.0	NaN	469	19	0.14	1.03E+04	0.21E+04	1.4	3.3E+05	1.3E+05	NaN	1110	850	NaN	8.22E+04	0.20E+04	160	458	16	0.33	459	15	0.35	460	16	0.15	411	13	1.5	445	20	1.9	456	18	2.8	420	17	0.058	462	17	0.49	437	14	0.32	466	17	0.42	441	15	0.13	446	14	0.02	444	12	0.5	325	10	0.13	7530	920	NaN	141.4	6.2	1.6	2390	310	NaN	429	11	0.086	515	17	0.022	461	11	0.0038	451	12	0.024	466	12	0.0054	418	12	0.034	434	19	0.12	425	11	10	398	11	0.045	365.2	7.7	0.06	452	14	0.02	446	13	0.0038	459	14	0.019	433	10	NaN	438.4	7.1	0.0024	435	12	NaN	447	12	0.0023	444	14	0.011	449	18	NaN	58.4	2.1	0.0047	421	14	0.036	384	13	0.017	447	13	NaN	454	11	0.0066
G_NIST610_Jnew_41	Jason_cass_2	20/02/2018 (3) 19:54:10.47	20/02/2018 (3)	19:54:10.47	29.212	NIST610_41	30	Normal	1	7.73E+04	0.89E+04	NaN	0.0	1.0	NaN	472	23	0.16	1.04E+04	0.20E+04	1	1.6E+05	1.7E+05	NaN	760	880	NaN	8.23E+04	0.35E+04	120	462	14	0.3	464	17	0.52	452	18	0.13	412	15	2.1	444	14	2.4	477	19	4.4	414	13	0.046	466	14	0.72	447	14	0.38	461	18	0.27	432	12	0.14	437	13	0.027	449	11	0.58	335	14	0.15	7360	810	NaN	138.0	5.1	1.8	2200	200	NaN	439	12	0.086	518	17	0.02	466	13	NaN	451	13	0.01	468	14	0.01	422	11	0.073	435	16	0.094	442	13	12	399.8	8.2	0.058	373	10	0.052	461	15	0.012	442.1	8.4	NaN	460	12	0.0087	437	11	NaN	449	11	0.0024	445.1	9.5	NaN	460	14	0.0031	454	14	0.014	446	16	NaN	59.9	1.5	0.0046	432	12	0.022	392	10	0.0091	462	12	NaN	476	17	NaN
