	Source file	DateTime	Date	Time	Duration(s)	Comments	Total points	Selection type	Components	Sn117_CPS	Sn117_CPS_Int2SE	Sn117_CPS_LOD	IntStdWv	IntStdWv_Int2SE	IntStdWv_LOD	Li_ppm_m7	Li_ppm_m7_Int2SE	Li_ppm_m7_LOD	Al_ppm_m27	Al_ppm_m27_Int2SE	Al_ppm_m27_LOD	Si_ppm_m29	Si_ppm_m29_Int2SE	Si_ppm_m29_LOD	P_ppm_m31	P_ppm_m31_Int2SE	P_ppm_m31_LOD	Ca_ppm_m44	Ca_ppm_m44_Int2SE	Ca_ppm_m44_LOD	Sc_ppm_m45	Sc_ppm_m45_Int2SE	Sc_ppm_m45_LOD	Ti_ppm_m49	Ti_ppm_m49_Int2SE	Ti_ppm_m49_LOD	V_ppm_m51	V_ppm_m51_Int2SE	V_ppm_m51_LOD	Cr_ppm_m52	Cr_ppm_m52_Int2SE	Cr_ppm_m52_LOD	Mn_ppm_m55	Mn_ppm_m55_Int2SE	Mn_ppm_m55_LOD	Fe_ppm_m57	Fe_ppm_m57_Int2SE	Fe_ppm_m57_LOD	Co_ppm_m59	Co_ppm_m59_Int2SE	Co_ppm_m59_LOD	Ni_ppm_m60	Ni_ppm_m60_Int2SE	Ni_ppm_m60_LOD	Cu_ppm_m65	Cu_ppm_m65_Int2SE	Cu_ppm_m65_LOD	Zn_ppm_m66	Zn_ppm_m66_Int2SE	Zn_ppm_m66_LOD	Ga_ppm_m69	Ga_ppm_m69_Int2SE	Ga_ppm_m69_LOD	Ga_ppm_m71	Ga_ppm_m71_Int2SE	Ga_ppm_m71_LOD	Ge_ppm_m72	Ge_ppm_m72_Int2SE	Ge_ppm_m72_LOD	As_ppm_m75	As_ppm_m75_Int2SE	As_ppm_m75_LOD	m77__Cl_CPS	m77__Cl_CPS_Int2SE	m77__Cl_CPS_LOD	Se_ppm_m82	Se_ppm_m82_Int2SE	Se_ppm_m82_LOD	Kr83_CPS	Kr83_CPS_Int2SE	Kr83_CPS_LOD	Rb_ppm_m85	Rb_ppm_m85_Int2SE	Rb_ppm_m85_LOD	Sr_ppm_m88	Sr_ppm_m88_Int2SE	Sr_ppm_m88_LOD	Y_ppm_m89	Y_ppm_m89_Int2SE	Y_ppm_m89_LOD	Zr_ppm_m90	Zr_ppm_m90_Int2SE	Zr_ppm_m90_LOD	Nb_ppm_m93	Nb_ppm_m93_Int2SE	Nb_ppm_m93_LOD	Mo_ppm_m97	Mo_ppm_m97_Int2SE	Mo_ppm_m97_LOD	In_ppm_m113	In_ppm_m113_Int2SE	In_ppm_m113_LOD	Sn_ppm_m119	Sn_ppm_m119_Int2SE	Sn_ppm_m119_LOD	Sb_ppm_m121	Sb_ppm_m121_Int2SE	Sb_ppm_m121_LOD	Cs_ppm_m133	Cs_ppm_m133_Int2SE	Cs_ppm_m133_LOD	Ba_ppm_m138	Ba_ppm_m138_Int2SE	Ba_ppm_m138_LOD	La_ppm_m139	La_ppm_m139_Int2SE	La_ppm_m139_LOD	Ce_ppm_m140	Ce_ppm_m140_Int2SE	Ce_ppm_m140_LOD	Nd_ppm_m146	Nd_ppm_m146_Int2SE	Nd_ppm_m146_LOD	Lu_ppm_m175	Lu_ppm_m175_Int2SE	Lu_ppm_m175_LOD	Hf_ppm_m179	Hf_ppm_m179_Int2SE	Hf_ppm_m179_LOD	Ta_ppm_m181	Ta_ppm_m181_Int2SE	Ta_ppm_m181_LOD	W_ppm_m182	W_ppm_m182_Int2SE	W_ppm_m182_LOD	W_ppm_m183	W_ppm_m183_Int2SE	W_ppm_m183_LOD	Tl_ppm_m205	Tl_ppm_m205_Int2SE	Tl_ppm_m205_LOD	Pb_ppm_m208	Pb_ppm_m208_Int2SE	Pb_ppm_m208_LOD	Bi_ppm_m209	Bi_ppm_m209_Int2SE	Bi_ppm_m209_LOD	Th_ppm_m232	Th_ppm_m232_Int2SE	Th_ppm_m232_LOD	U_ppm_m238	U_ppm_m238_Int2SE	U_ppm_m238_LOD
BT_283	Jason_cass_2	20/02/2018 (3) 19:41:17.98	20/02/2018 (3)	19:41:17.98	29.036	BT_main_283	30	Normal	1	1.89E+07	0.14E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.2	222	12	9.5	1.38E+05	0.33E+05	NaN	250	470	NaN	Below LOD	Below LOD	710	5.0	1.4	2.2	903	45	4.1	Below LOD	Below LOD	1.1	16.1	6.5	12	Below LOD	Below LOD	21	3590	190	29	12.9	1.2	0.45	93.6	7.7	4.5	Below LOD	Below LOD	4.2	Below LOD	Below LOD	3.3	9.05	0.96	1	9.1	1.2	0.21	Below LOD	Below LOD	3.4	Below LOD	Below LOD	1.4	-5.1	7.0	NaN	Below LOD	Below LOD	14	24	61	NaN	Below LOD	Below LOD	0.75	Below LOD	Below LOD	0.17	Below LOD	Below LOD	0.045	1440	54	0.13	432	16	0.05	2.24	0.70	0.45	28.2	3.2	1.1	7.05E+05	0.17E+05	6	35	19	0.53	1.43	0.31	0.41	0.40	0.15	0.12	0.291	0.098	0.048	0.229	0.073	0.065	Below LOD	Below LOD	0.12	0.068	0.035	0.02	132.3	7.2	0.14	468	18	0.017	42.8	2.4	0.11	43.2	4.1	0.28	Below LOD	Below LOD	0.098	Below LOD	Below LOD	0.32	Below LOD	Below LOD	0.15	Below LOD	Below LOD	0.026	3.89	0.39	0.026
BT_284	Jason_cass_2	20/02/2018 (3) 19:42:28.12	20/02/2018 (3)	19:42:28.12	29.039	BT_main_284	29	Normal	1	1.92E+07	0.13E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	248	13	9.2	1.93E+05	0.29E+05	NaN	1050	510	NaN	Below LOD	Below LOD	690	5.7	1.4	2.1	738	47	4	Below LOD	Below LOD	1.1	13.9	5.5	12	Below LOD	Below LOD	21	3690	170	28	12.7	1.1	0.44	82.1	8.5	4.4	Below LOD	Below LOD	4.1	Below LOD	Below LOD	3.2	8.99	0.78	0.99	10.0	1.5	0.21	3.3	1.6	3.3	Below LOD	Below LOD	1.3	2	11	NaN	Below LOD	Below LOD	13	47	61	NaN	Below LOD	Below LOD	0.72	Below LOD	Below LOD	0.17	Below LOD	Below LOD	0.044	1416	48	0.13	323	13	0.049	2.49	0.77	0.44	27.2	2.7	1.1	6.88E+05	0.17E+05	5.8	28	12	0.52	1.75	0.31	0.4	0.51	0.16	0.12	0.35	0.12	0.047	0.184	0.058	0.064	Below LOD	Below LOD	0.12	0.029	0.023	0.02	119.7	6.7	0.14	340	17	0.017	47.5	2.5	0.1	45.0	4.1	0.27	Below LOD	Below LOD	0.096	Below LOD	Below LOD	0.31	Below LOD	Below LOD	0.14	Below LOD	Below LOD	0.026	3.94	0.42	0.026
BT_285	Jason_cass_2	20/02/2018 (3) 19:43:38.39	20/02/2018 (3)	19:43:38.39	29.074	BT_main_285	29	Normal	1	1.89E+07	0.14E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	211	28	9.2	1.96E+05	0.23E+05	NaN	710	580	NaN	Below LOD	Below LOD	690	6.9	1.9	2.1	1130	140	4	Below LOD	Below LOD	1.1	14.4	5.4	12	22.5	8.8	21	3080	360	28	13.0	1.2	0.44	82.3	5.5	4.4	Below LOD	Below LOD	4.1	Below LOD	Below LOD	3.2	7.8	1.1	0.98	8.5	1.4	0.21	Below LOD	Below LOD	3.3	Below LOD	Below LOD	1.3	0	10	NaN	Below LOD	Below LOD	13	46	64	NaN	Below LOD	Below LOD	0.72	Below LOD	Below LOD	0.17	Below LOD	Below LOD	0.044	1461	70	0.13	516	34	0.049	2.21	0.80	0.44	30.9	3.0	1.1	7.03E+05	0.14E+05	5.8	21	14	0.52	1.88	0.42	0.4	0.52	0.22	0.12	0.357	0.096	0.047	0.161	0.064	0.064	Below LOD	Below LOD	0.12	0.039	0.028	0.02	127.3	6.7	0.14	531	41	0.017	39.6	5.1	0.1	37.8	4.8	0.27	Below LOD	Below LOD	0.096	0.33	0.22	0.31	Below LOD	Below LOD	0.14	0.036	0.030	0.026	3.90	0.36	0.026
BT_286	Jason_cass_2	20/02/2018 (3) 19:44:48.59	20/02/2018 (3)	19:44:48.59	29.148	BT_main_286	29	Normal	1	1.84E+07	0.14E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.2	248	16	9.5	1.76E+05	0.33E+05	NaN	700	430	NaN	Below LOD	Below LOD	710	7.4	1.6	2.2	777	60	4.1	Below LOD	Below LOD	1.1	19.7	5.5	12	Below LOD	Below LOD	21	3920	160	29	12.9	1.3	0.45	87.5	5.9	4.5	Below LOD	Below LOD	4.2	Below LOD	Below LOD	3.3	9.52	0.96	1	10.6	1.6	0.21	Below LOD	Below LOD	3.4	Below LOD	Below LOD	1.4	11	12	NaN	Below LOD	Below LOD	13	10	44	NaN	Below LOD	Below LOD	0.74	Below LOD	Below LOD	0.17	0.087	0.054	0.045	1476	39	0.13	760	120	0.05	2.45	0.79	0.45	33.4	3.0	1.1	7.10E+05	0.17E+05	6	34	18	0.53	1.61	0.28	0.41	0.59	0.22	0.12	0.312	0.099	0.048	0.216	0.086	0.065	Below LOD	Below LOD	0.12	0.022	0.019	0.02	126.6	6.4	0.14	880	150	0.018	52.7	3.9	0.11	57.1	5.3	0.28	Below LOD	Below LOD	0.098	Below LOD	Below LOD	0.32	Below LOD	Below LOD	0.15	Below LOD	Below LOD	0.027	4.11	0.53	0.026
BT_287	Jason_cass_2	20/02/2018 (3) 19:48:19.45	20/02/2018 (3)	19:48:19.45	29.083	BT_main_287	29	Normal	1	1.87E+07	0.14E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	216	16	9.4	2.17E+05	0.28E+05	NaN	1150	480	NaN	Below LOD	Below LOD	700	6.0	1.5	2.1	835	51	4	Below LOD	Below LOD	1.1	Below LOD	Below LOD	12	Below LOD	Below LOD	21	3580	180	29	14.7	1.3	0.44	84.5	6.3	4.4	Below LOD	Below LOD	4.2	Below LOD	Below LOD	3.3	7.51	0.90	1	9.9	1.5	0.21	Below LOD	Below LOD	3.3	Below LOD	Below LOD	1.4	7	13	NaN	Below LOD	Below LOD	13	-37	38	NaN	Below LOD	Below LOD	0.74	Below LOD	Below LOD	0.17	0.103	0.062	0.045	1382	40	0.13	816	58	0.05	1.93	0.83	0.45	27.6	2.8	1.1	7.09E+05	0.15E+05	5.9	17	18	0.53	1.47	0.25	0.4	0.63	0.21	0.12	0.38	0.13	0.048	0.255	0.098	0.065	Below LOD	Below LOD	0.12	0.093	0.056	0.02	121.6	5.1	0.14	995	61	0.018	51.7	3.9	0.11	55.0	4.5	0.28	Below LOD	Below LOD	0.098	0.32	0.17	0.32	Below LOD	Below LOD	0.15	Below LOD	Below LOD	0.027	3.86	0.44	0.026
BT_288	Jason_cass_2	20/02/2018 (3) 19:49:29.64	20/02/2018 (3)	19:49:29.64	29.036	BT_main_288	29	Normal	1	1.86E+07	0.13E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	223	12	9.4	2.09E+05	0.26E+05	NaN	860	420	NaN	Below LOD	Below LOD	700	6.1	1.8	2.1	792	73	4	Below LOD	Below LOD	1.1	Below LOD	Below LOD	12	Below LOD	Below LOD	21	3560	150	29	13.7	1.3	0.44	84.6	8.2	4.5	Below LOD	Below LOD	4.2	Below LOD	Below LOD	3.3	8.0	1.0	1	10.1	1.5	0.21	Below LOD	Below LOD	3.3	Below LOD	Below LOD	1.4	10	14	NaN	Below LOD	Below LOD	13	22	47	NaN	Below LOD	Below LOD	0.74	Below LOD	Below LOD	0.17	0.080	0.049	0.045	1395	46	0.13	756	79	0.05	1.88	0.70	0.45	28.0	3.1	1.1	6.95E+05	0.13E+05	5.9	38	18	0.53	1.33	0.27	0.41	0.61	0.22	0.12	0.45	0.11	0.048	0.27	0.11	0.065	Below LOD	Below LOD	0.12	0.112	0.046	0.02	119.6	6.6	0.14	1040	130	0.018	49.5	3.1	0.11	46.2	4.5	0.28	Below LOD	Below LOD	0.098	Below LOD	Below LOD	0.32	Below LOD	Below LOD	0.15	Below LOD	Below LOD	0.027	3.86	0.41	0.026
BT_289	Jason_cass_2	20/02/2018 (3) 19:50:39.81	20/02/2018 (3)	19:50:39.81	29.065	BT_main_289	30	Normal	1	1.90E+07	0.14E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	227	16	9.4	2.10E+05	0.31E+05	NaN	1320	540	NaN	Below LOD	Below LOD	710	5.6	1.0	2.2	773	53	4	Below LOD	Below LOD	1.1	14.0	6.3	12	Below LOD	Below LOD	21	3610	230	29	12.6	1.4	0.44	81.0	6.1	4.5	Below LOD	Below LOD	4.2	Below LOD	Below LOD	3.3	8.9	1.2	1	8.6	1.5	0.21	Below LOD	Below LOD	3.3	Below LOD	Below LOD	1.4	-3.9	7.4	NaN	Below LOD	Below LOD	13	3	55	NaN	Below LOD	Below LOD	0.74	Below LOD	Below LOD	0.17	0.057	0.040	0.044	1429	66	0.13	613	46	0.05	2.61	0.88	0.45	31.2	3.0	1.1	6.87E+05	0.13E+05	5.9	28	15	0.53	1.25	0.29	0.41	0.52	0.13	0.12	0.279	0.081	0.047	0.190	0.065	0.065	Below LOD	Below LOD	0.12	0.065	0.032	0.02	126.5	6.5	0.14	953	66	0.017	46.4	2.8	0.11	46.6	4.3	0.28	Below LOD	Below LOD	0.098	Below LOD	Below LOD	0.32	Below LOD	Below LOD	0.15	Below LOD	Below LOD	0.026	3.65	0.40	0.026
BT_290	Jason_cass_2	20/02/2018 (3) 19:51:49.98	20/02/2018 (3)	19:51:49.98	29.045	BT_main_290	29	Normal	1	1.88E+07	0.15E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	227	16	9.5	2.01E+05	0.25E+05	NaN	780	430	NaN	Below LOD	Below LOD	710	7.6	1.2	2.2	746	49	4.1	Below LOD	Below LOD	1.1	Below LOD	Below LOD	12	26.3	8.3	21	3340	240	29	13.2	1.3	0.45	77.2	6.3	4.5	Below LOD	Below LOD	4.2	Below LOD	Below LOD	3.3	7.7	1.1	1	7.4	1.2	0.21	Below LOD	Below LOD	3.4	Below LOD	Below LOD	1.4	0.1	8.6	NaN	Below LOD	Below LOD	13	-13	58	NaN	Below LOD	Below LOD	0.74	Below LOD	Below LOD	0.17	Below LOD	Below LOD	0.045	1352	44	0.13	566	33	0.05	2.45	0.95	0.45	28.3	2.7	1.1	7.00E+05	0.17E+05	5.9	11	15	0.53	1.51	0.29	0.41	0.68	0.19	0.12	0.338	0.094	0.048	0.204	0.089	0.065	Below LOD	Below LOD	0.12	0.097	0.036	0.021	123.1	6.6	0.14	763	35	0.018	42.4	4.2	0.11	40.5	5.3	0.28	Below LOD	Below LOD	0.099	Below LOD	Below LOD	0.32	Below LOD	Below LOD	0.15	Below LOD	Below LOD	0.027	3.64	0.39	0.027
BT_291	Jason_cass_2	20/02/2018 (3) 19:53:00.33	20/02/2018 (3)	19:53:00.33	29.037	BT_main_291	29	Normal	1	1.84E+07	0.13E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.2	198.4	9.4	9.6	1.75E+05	0.29E+05	NaN	570	540	NaN	Below LOD	Below LOD	710	6.7	1.3	2.2	679	41	4.1	Below LOD	Below LOD	1.1	14.6	8.5	12	26.8	8.9	22	3080	120	29	13.8	1.4	0.45	81.7	7.0	4.5	Below LOD	Below LOD	4.2	Below LOD	Below LOD	3.3	7.44	0.83	1	7.7	1.3	0.21	Below LOD	Below LOD	3.4	Below LOD	Below LOD	1.4	6	14	NaN	Below LOD	Below LOD	14	-1	51	NaN	Below LOD	Below LOD	0.75	Below LOD	Below LOD	0.17	Below LOD	Below LOD	0.045	1303	39	0.13	427	22	0.051	2.51	0.81	0.46	25.4	2.4	1.1	7.08E+05	0.13E+05	6	10	12	0.54	1.82	0.33	0.41	0.47	0.17	0.12	0.259	0.079	0.048	0.162	0.078	0.066	Below LOD	Below LOD	0.12	0.096	0.041	0.021	118.7	6.0	0.14	482	37	0.018	37.1	2.6	0.11	37.0	3.3	0.29	Below LOD	Below LOD	0.1	Below LOD	Below LOD	0.32	Below LOD	Below LOD	0.15	Below LOD	Below LOD	0.027	3.10	0.32	0.027
BT_292	Jason_cass_2	20/02/2018 (3) 19:56:31.04	20/02/2018 (3)	19:56:31.04	29.042	BT_main_292	29	Normal	1	1.86E+07	0.13E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	201	16	9.5	2.48E+05	0.23E+05	NaN	450	430	NaN	Below LOD	Below LOD	710	6.4	1.2	2.2	752	52	4.1	Below LOD	Below LOD	1.1	Below LOD	Below LOD	12	24.8	8.7	21	3180	150	29	14.2	1.1	0.45	82.9	7.8	4.5	Below LOD	Below LOD	4.2	Below LOD	Below LOD	3.3	6.51	0.71	1	8.4	1.2	0.21	Below LOD	Below LOD	3.4	Below LOD	Below LOD	1.4	-2.0	9.7	NaN	Below LOD	Below LOD	13	-4	39	NaN	Below LOD	Below LOD	0.75	Below LOD	Below LOD	0.17	Below LOD	Below LOD	0.045	1327	51	0.13	369	18	0.051	2.4	1.0	0.46	24.6	2.5	1.1	7.02E+05	0.15E+05	5.9	44	16	0.53	1.55	0.23	0.41	0.58	0.19	0.12	0.37	0.11	0.048	0.246	0.068	0.066	Below LOD	Below LOD	0.12	0.046	0.039	0.021	123.1	6.3	0.14	403	28	0.018	40.3	2.4	0.11	38.9	3.2	0.29	Below LOD	Below LOD	0.099	Below LOD	Below LOD	0.32	Below LOD	Below LOD	0.15	Below LOD	Below LOD	0.027	2.91	0.30	0.027
BT_293	Jason_cass_2	20/02/2018 (3) 19:57:41.18	20/02/2018 (3)	19:57:41.18	29.064	BT_main_293	29	Normal	1	1.84E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	249	18	9.6	2.10E+05	0.30E+05	NaN	1030	380	NaN	Below LOD	Below LOD	720	7.1	1.5	2.2	707	56	4.1	Below LOD	Below LOD	1.1	Below LOD	Below LOD	12	Below LOD	Below LOD	22	3820	280	29	13.6	1.3	0.45	84.5	6.5	4.5	Below LOD	Below LOD	4.2	Below LOD	Below LOD	3.3	9.5	1.1	1	10.3	1.5	0.21	Below LOD	Below LOD	3.4	Below LOD	Below LOD	1.4	-0.6	8.3	NaN	Below LOD	Below LOD	14	6	50	NaN	Below LOD	Below LOD	0.75	Below LOD	Below LOD	0.17	0.058	0.036	0.046	1424	68	0.13	457	50	0.051	2.70	0.65	0.46	32.1	2.9	1.1	7.13E+05	0.17E+05	5.9	26	13	0.54	1.73	0.34	0.41	0.73	0.24	0.12	0.318	0.093	0.049	0.253	0.075	0.066	Below LOD	Below LOD	0.12	0.122	0.038	0.021	126.4	6.9	0.14	577	92	0.018	75.4	6.2	0.11	79.7	7.9	0.29	Below LOD	Below LOD	0.1	0.35	0.22	0.32	Below LOD	Below LOD	0.15	Below LOD	Below LOD	0.027	4.09	0.36	0.027
BT_294	Jason_cass_2	20/02/2018 (3) 19:58:51.36	20/02/2018 (3)	19:58:51.36	29.045	BT_main_294	29	Normal	1	1.89E+07	0.15E+07	NaN	78.8	1.0	NaN	1.8	2.2	1.1	265	29	9.6	2.12E+05	0.31E+05	NaN	1370	570	NaN	Below LOD	Below LOD	710	6.6	1.4	2.2	570	46	4.1	Below LOD	Below LOD	1.1	18.7	7.4	12	24.6	8.6	22	3830	230	29	14.12	0.93	0.45	80.2	7.1	4.5	Below LOD	Below LOD	4.2	Below LOD	Below LOD	3.3	9.15	0.96	1	10.6	1.4	0.22	Below LOD	Below LOD	3.4	Below LOD	Below LOD	1.4	4	13	NaN	Below LOD	Below LOD	14	-15	54	NaN	Below LOD	Below LOD	0.75	Below LOD	Below LOD	0.17	0.176	0.061	0.046	1442	44	0.13	377	18	0.051	2.35	0.91	0.46	33.3	3.1	1.1	6.97E+05	0.16E+05	5.9	32	16	0.54	2.21	0.52	0.41	0.51	0.23	0.12	0.41	0.11	0.049	0.290	0.089	0.066	Below LOD	Below LOD	0.12	0.114	0.048	0.021	123.1	5.5	0.15	507	25	0.018	71.0	5.6	0.11	73.0	9.0	0.29	Below LOD	Below LOD	0.1	0.39	0.38	0.33	Below LOD	Below LOD	0.15	0.105	0.062	0.027	4.94	0.51	0.027
BT_295	Jason_cass_2	20/02/2018 (3) 20:00:01.50	20/02/2018 (3)	20:00:01.50	29.052	BT_main_295	29	Normal	1	1.89E+07	0.13E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	252	15	9.3	2.60E+05	0.27E+05	NaN	1750	520	NaN	Below LOD	Below LOD	700	6.9	1.4	2.1	640	41	4	Below LOD	Below LOD	1.1	13.2	6.0	12	Below LOD	Below LOD	21	3970	180	29	14.0	1.5	0.44	76.7	7.9	4.4	Below LOD	Below LOD	4.1	Below LOD	Below LOD	3.2	9.2	1.1	1	9.0	1.8	0.21	Below LOD	Below LOD	3.3	Below LOD	Below LOD	1.3	5	11	NaN	Below LOD	Below LOD	13	28	54	NaN	Below LOD	Below LOD	0.73	Below LOD	Below LOD	0.17	0.106	0.067	0.044	1447	56	0.13	500	35	0.05	2.41	0.99	0.45	31.9	3.6	1.1	7.03E+05	0.16E+05	5.8	22	13	0.52	1.61	0.25	0.4	0.59	0.17	0.12	0.224	0.081	0.048	0.189	0.071	0.065	Below LOD	Below LOD	0.12	0.056	0.032	0.02	122.8	6.4	0.14	756	53	0.018	68.9	4.7	0.11	66.9	6.1	0.28	Below LOD	Below LOD	0.098	Below LOD	Below LOD	0.32	Below LOD	Below LOD	0.15	0.090	0.043	0.026	6.48	0.52	0.026
BT_296	Jason_cass_2	20/02/2018 (3) 20:01:11.66	20/02/2018 (3)	20:01:11.66	29.075	BT_main_296	30	Normal	1	1.89E+07	0.13E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	2.6	310	27	22	1.86E+05	0.31E+05	NaN	870	570	NaN	Below LOD	Below LOD	1700	7.9	1.8	5	529	41	8.3	Below LOD	Below LOD	2.5	Below LOD	Below LOD	28	Below LOD	Below LOD	50	4690	380	66	14.3	1.7	0.99	84.9	7.0	10	Below LOD	Below LOD	9.7	Below LOD	Below LOD	7.5	11.5	1.2	2.4	12.8	1.3	0.37	Below LOD	Below LOD	7.7	Below LOD	Below LOD	3.1	10	12	NaN	Below LOD	Below LOD	31	19	53	NaN	Below LOD	Below LOD	1.7	Below LOD	Below LOD	0.38	Below LOD	Below LOD	0.082	1498	65	0.26	373	34	0.094	3.24	0.91	0.85	44.5	5.1	2.4	7.04E+05	0.15E+05	13	29	14	1.2	1.70	0.33	0.94	0.59	0.17	0.24	0.41	0.12	0.089	0.160	0.067	0.13	Below LOD	Below LOD	0.18	0.078	0.030	0.033	113.8	5.5	0.23	440	65	0.027	95	13	0.18	95	15	0.42	Below LOD	Below LOD	0.2	Below LOD	Below LOD	0.67	Below LOD	Below LOD	0.33	Below LOD	Below LOD	0.039	4.34	0.39	0.042
																																																																																																																																																									
G_NIST610_Jnew_1	Jason_cass_2	20/02/2018 (3) 11:50:26.38	20/02/2018 (3)	11:50:26.38	29.045	NIST610_1	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
G_NIST610_Jnew_2	Jason_cass_2	20/02/2018 (3) 11:51:36.54	20/02/2018 (3)	11:51:36.54	29.04	NIST610_2	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
G_NIST610_Jnew_3	Jason_cass_2	20/02/2018 (3) 12:00:58.18	20/02/2018 (3)	12:00:58.18	29.308	NIST610_3	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
G_NIST610_Jnew_4	Jason_cass_2	20/02/2018 (3) 12:10:20.28	20/02/2018 (3)	12:10:20.28	29.097	NIST610_4	0	Normal	1	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN	no value	NAN	NaN
