Region,7Li,27Al,29Si,31P,44Ca,45Sc,49Ti,51V,52Cr,55Mn,57Fe,59Co,60Ni,65Cu,66Zn,69Ga,71Ga,72Ge,75As,77Ar Cl,82Se,83Kr,85Rb,88Sr,89Y,90Zr,93Nb,97Mo,113In,117Sn,119Sn,121Sb,133Cs,138Ba,139La,140Ce,146Nd,175Lu,179Hf,181Ta,182W,183W,205Tl,208Pb,209Bi,232Th,238U
6620997,850.000,2250.000,3162000.000,151600.000,74600.000,850.000,0.000,100.000,29000.000,95300.000,0.000,0.000,550.000,450.000,50.000,600.000,0.000,100.000,250.000,0.000,700.000,250.000,100.000,150.000,0.000,0.000,0.000,0.000,50.000,800.000,14210.000,100.000,150.000,0.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
6621990,800.000,2250.000,3175000.000,145500.000,79290.000,1100.000,0.000,50.000,31910.000,97770.000,100.000,50.000,500.000,650.000,200.000,700.000,0.000,350.000,100.000,100.000,200.000,400.000,300.000,0.000,0.000,0.000,0.000,0.000,0.000,1750.000,1700.000,100.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6622983,400.000,2100.000,3125000.000,146300.000,73290.000,1000.000,0.000,150.000,28650.000,97270.000,450.000,0.000,500.000,600.000,100.000,1100.000,0.000,350.000,50.000,0.000,700.000,550.000,350.000,0.000,0.000,0.000,0.000,0.000,50.000,550.000,19420.000,50.000,350.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6623977,300.000,1800.000,3237000.000,148100.000,81670.000,1350.000,0.000,200.000,30600.000,96210.000,0.000,0.000,400.000,200.000,150.000,450.000,0.000,200.000,100.000,0.000,350.000,250.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,550.000,200.000,150.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000
6624970,350.000,1300.000,3060000.000,144500.000,81060.000,1500.000,0.000,100.000,29050.000,96910.000,300.000,0.000,300.000,200.000,50.000,450.000,0.000,150.000,50.000,0.000,600.000,250.000,150.000,0.000,0.000,100.000,0.000,0.000,50.000,1200.000,800.000,50.000,650.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6625963,750.000,2100.000,3162000.000,146300.000,79500.000,1600.000,50.000,350.000,29650.000,96000.000,50.000,50.000,300.000,350.000,150.000,650.000,0.000,600.000,200.000,0.000,150.000,200.000,200.000,0.000,0.000,100.000,0.000,0.000,0.000,500.000,700.000,0.000,150.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000
6626956,450.000,2150.000,3121000.000,141600.000,70070.000,950.000,0.000,450.000,31350.000,95700.000,250.000,50.000,700.000,500.000,50.000,650.000,0.000,100.000,100.000,50.000,450.000,350.000,350.000,0.000,0.000,100.000,0.000,0.000,50.000,450.000,1500.000,50.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6627949,200.000,1700.000,3141000.000,150900.000,83030.000,1050.000,100.000,200.000,32460.000,99340.000,350.000,50.000,350.000,350.000,200.000,1000.000,0.000,350.000,50.000,0.000,300.000,350.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,800.000,6002.000,50.000,200.000,50.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000
6628942,550.000,2000.000,3162000.000,147200.000,81870.000,1600.000,0.000,200.000,29400.000,98230.000,350.000,100.000,400.000,450.000,200.000,850.000,0.000,350.000,150.000,0.000,400.000,150.000,200.000,0.000,0.000,0.000,0.000,50.000,0.000,900.000,15410.000,100.000,150.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6629935,450.000,1650.000,3150000.000,145500.000,74400.000,1100.000,0.000,300.000,31050.000,94890.000,150.000,200.000,450.000,250.000,100.000,800.000,0.000,200.000,0.000,0.000,200.000,450.000,450.000,0.000,0.000,0.000,0.000,0.000,0.000,8454.000,1000.000,250.000,250.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000
6630928,300.000,2250.000,3108000.000,145800.000,72840.000,1150.000,0.000,300.000,30450.000,97720.000,100.000,0.000,600.000,500.000,150.000,650.000,0.000,250.000,100.000,50.000,400.000,200.000,300.000,50.000,0.000,0.000,0.000,0.000,0.000,450.000,700.000,150.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6631921,450.000,2150.000,3116000.000,148500.000,74000.000,1250.000,0.000,200.000,30950.000,96610.000,50.000,0.000,400.000,600.000,250.000,550.000,0.000,200.000,0.000,0.000,150.000,550.000,150.000,50.000,0.000,0.000,0.000,0.000,0.000,600.000,600.000,100.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6632914,450.000,1750.000,3119000.000,146100.000,69970.000,1600.000,0.000,150.000,29700.000,99240.000,250.000,100.000,650.000,550.000,200.000,750.000,0.000,150.000,50.000,0.000,250.000,300.000,350.000,50.000,0.000,0.000,0.000,0.000,0.000,650.000,400.000,50.000,350.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000
6633908,400.000,2550.000,3183000.000,149100.000,81970.000,1250.000,0.000,500.000,27890.000,100600.000,150.000,0.000,550.000,350.000,0.000,600.000,0.000,400.000,50.000,50.000,150.000,400.000,250.000,0.000,0.000,50.000,0.000,0.000,50.000,650.000,700.000,0.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6634901,600.000,1700.000,3114000.000,143600.000,77020.000,1200.000,0.000,150.000,30350.000,96360.000,100.000,0.000,350.000,800.000,100.000,550.000,0.000,100.000,0.000,0.000,300.000,250.000,300.000,0.000,0.000,0.000,0.000,0.000,50.000,3901.000,600.000,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6635894,650.000,2100.000,3198000.000,156000.000,79750.000,1050.000,0.000,100.000,32210.000,94130.000,100.000,0.000,100.000,350.000,200.000,450.000,0.000,200.000,100.000,0.000,200.000,200.000,600.000,0.000,0.000,0.000,0.000,0.000,0.000,700.000,400.000,0.000,200.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6636887,500.000,2150.000,3135000.000,147000.000,82120.000,1150.000,0.000,100.000,30000.000,95950.000,100.000,0.000,300.000,700.000,200.000,600.000,0.000,250.000,200.000,150.000,250.000,400.000,250.000,100.000,0.000,0.000,0.000,0.000,0.000,950.000,800.000,100.000,350.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000
6637880,400.000,1700.000,3193000.000,150200.000,79190.000,1600.000,0.000,100.000,30950.000,96210.000,300.000,50.000,500.000,400.000,100.000,400.000,0.000,350.000,150.000,50.000,300.000,150.000,200.000,0.000,0.000,0.000,0.000,0.000,50.000,450.000,600.000,100.000,150.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6638873,900.000,2400.000,3103000.000,141600.000,76670.000,750.000,0.000,300.000,31150.000,101500.000,100.000,0.000,800.000,650.000,150.000,1000.000,0.000,300.000,100.000,0.000,300.000,650.000,300.000,0.000,0.000,0.000,0.000,0.000,0.000,600.000,900.000,0.000,300.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6639866,350.000,1900.000,3109000.000,138000.000,84240.000,1350.000,100.000,150.000,30100.000,95150.000,50.000,0.000,500.000,550.000,100.000,550.000,0.000,350.000,0.000,50.000,250.000,400.000,200.000,50.000,0.000,0.000,0.000,0.000,50.000,650.000,1100.000,50.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000
6640859,400.000,1250.000,3128000.000,151100.000,81310.000,1000.000,0.000,350.000,33210.000,96310.000,200.000,0.000,400.000,700.000,100.000,450.000,0.000,200.000,50.000,100.000,300.000,500.000,350.000,0.000,0.000,0.000,0.000,0.000,250.000,750.000,300.000,50.000,200.000,50.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000
6641852,400.000,2400.000,3095000.000,144800.000,79240.000,1400.000,0.000,350.000,29650.000,97670.000,300.000,50.000,600.000,500.000,100.000,500.000,0.000,200.000,150.000,0.000,200.000,450.000,150.000,0.000,0.000,0.000,0.000,0.000,0.000,600.000,600.000,200.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,150.000,0.000,0.000
6642845,500.000,2400.000,3141000.000,143700.000,78990.000,1200.000,0.000,250.000,30700.000,98680.000,150.000,150.000,550.000,350.000,0.000,850.000,0.000,250.000,50.000,50.000,300.000,500.000,250.000,50.000,0.000,0.000,0.000,0.000,100.000,600.000,900.000,50.000,300.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000
6643839,400.000,1950.000,3142000.000,150900.000,77180.000,1800.000,0.000,300.000,28490.000,103000.000,300.000,0.000,400.000,500.000,50.000,950.000,0.000,200.000,100.000,50.000,350.000,200.000,100.000,0.000,0.000,0.000,0.000,0.000,100.000,700.000,300.000,100.000,350.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,0.000,0.000,0.000
6644832,1050.000,2350.000,3026000.000,137900.000,73190.000,1300.000,0.000,350.000,31150.000,97220.000,100.000,0.000,600.000,400.000,200.000,450.000,0.000,50.000,150.000,0.000,200.000,250.000,450.000,0.000,0.000,50.000,0.000,0.000,50.000,500.000,900.000,100.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000
6645825,850.000,1750.000,3127000.000,148600.000,75870.000,850.000,50.000,550.000,28850.000,92820.000,150.000,50.000,250.000,250.000,350.000,400.000,0.000,400.000,150.000,0.000,300.000,550.000,600.000,300.000,0.000,62510.000,25690.000,150.000,600.000,11060000.000,13320000.000,800.000,900.000,0.000,200.000,50.000,0.000,0.000,7103.000,43600.000,4251.000,2300.000,0.000,10310.000,0.000,0.000,1500.000
6646818,900.000,9805.000,3011000.000,141800.000,73140.000,3051.000,4701.000,600.000,34570.000,95800.000,11460.000,2050.000,4101.000,250.000,800.000,2550.000,400.000,200.000,50.000,50.000,500.000,250.000,500.000,0.000,0.000,280200.000,80560.000,0.000,1200.000,22210000.000,25970000.000,14620.000,450.000,200.000,350.000,100.000,0.000,150.000,11510.000,59590.000,7453.000,5001.000,0.000,1100.000,150.000,0.000,1900.000
6647811,950.000,13210.000,2957000.000,138600.000,67700.000,3451.000,5101.000,550.000,29100.000,96050.000,14260.000,2600.000,3251.000,600.000,300.000,2550.000,1400.000,400.000,100.000,50.000,300.000,650.000,350.000,100.000,0.000,289900.000,75010.000,150.000,1050.000,24130000.000,26890000.000,9364.000,1450.000,100.000,250.000,200.000,0.000,0.000,10960.000,51140.000,6753.000,3601.000,0.000,100.000,200.000,0.000,1250.000
6648804,600.000,12810.000,2997000.000,138100.000,74550.000,3351.000,6202.000,450.000,30100.000,102000.000,12960.000,2150.000,3451.000,550.000,250.000,1800.000,700.000,500.000,50.000,0.000,450.000,500.000,450.000,0.000,50.000,257200.000,65380.000,50.000,650.000,22950000.000,25990000.000,1150.000,1150.000,250.000,50.000,200.000,0.000,0.000,9555.000,46670.000,7653.000,4101.000,0.000,0.000,0.000,0.000,1750.000
6649797,650.000,12710.000,2990000.000,135400.000,71080.000,3651.000,6052.000,1000.000,32710.000,97870.000,12060.000,1950.000,3151.000,450.000,300.000,2050.000,700.000,450.000,150.000,50.000,300.000,350.000,300.000,50.000,0.000,237100.000,62770.000,0.000,1100.000,23140000.000,26460000.000,5155.000,1000.000,50.000,200.000,50.000,0.000,0.000,9455.000,37730.000,7853.000,4001.000,0.000,0.000,0.000,0.000,1700.000
6650790,200.000,13160.000,2967000.000,143300.000,76570.000,2500.000,4701.000,450.000,30700.000,98480.000,10960.000,1550.000,2700.000,600.000,50.000,1800.000,1100.000,250.000,250.000,50.000,500.000,250.000,550.000,50.000,0.000,285400.000,68310.000,50.000,1450.000,23630000.000,27570000.000,7786.000,950.000,100.000,150.000,50.000,0.000,100.000,8204.000,34420.000,6853.000,3201.000,0.000,0.000,0.000,0.000,1550.000
6651783,700.000,11360.000,2976000.000,137100.000,81310.000,3201.000,4851.000,400.000,31960.000,102400.000,10660.000,1300.000,3151.000,350.000,250.000,2300.000,1100.000,300.000,100.000,0.000,300.000,500.000,500.000,0.000,0.000,253700.000,65230.000,50.000,600.000,21820000.000,23870000.000,1200.000,350.000,200.000,50.000,50.000,0.000,0.000,7953.000,26790.000,7153.000,2700.000,0.000,0.000,50.000,0.000,1700.000
6652776,650.000,10860.000,3025000.000,138000.000,75160.000,3451.000,4501.000,450.000,30200.000,99490.000,10960.000,1400.000,2800.000,500.000,150.000,1300.000,200.000,350.000,50.000,0.000,400.000,300.000,450.000,0.000,0.000,219000.000,57380.000,0.000,800.000,19650000.000,23120000.000,9890.000,700.000,0.000,150.000,150.000,0.000,0.000,8104.000,23480.000,6052.000,2600.000,0.000,0.000,0.000,0.000,1650.000
6653770,550.000,10510.000,2966000.000,139900.000,77930.000,2600.000,4301.000,550.000,29650.000,98480.000,12260.000,2400.000,3401.000,750.000,150.000,1700.000,1200.000,450.000,150.000,50.000,300.000,450.000,400.000,100.000,0.000,234600.000,52100.000,50.000,1150.000,20090000.000,23620000.000,14620.000,1050.000,100.000,0.000,100.000,0.000,0.000,6502.000,21880.000,8454.000,3501.000,0.000,0.000,0.000,0.000,2150.000
6654763,450.000,11160.000,2957000.000,134200.000,74960.000,2900.000,4051.000,400.000,29800.000,93020.000,9655.000,2400.000,2400.000,1100.000,150.000,1550.000,1100.000,300.000,100.000,0.000,300.000,550.000,450.000,0.000,0.000,212800.000,52400.000,50.000,700.000,18770000.000,20990000.000,1000.000,950.000,200.000,450.000,0.000,0.000,0.000,8004.000,19770.000,6903.000,4201.000,0.000,0.000,50.000,0.000,1400.000
6655756,500.000,9255.000,3042000.000,137500.000,74660.000,3201.000,3801.000,550.000,32410.000,100400.000,8654.000,1900.000,2550.000,400.000,50.000,1500.000,900.000,650.000,150.000,0.000,400.000,500.000,200.000,0.000,0.000,205000.000,53610.000,0.000,600.000,18760000.000,22560000.000,9364.000,650.000,100.000,50.000,200.000,0.000,0.000,7453.000,21170.000,6652.000,3401.000,0.000,0.000,0.000,0.000,1550.000
6656749,500.000,8954.000,3032000.000,142800.000,77680.000,2500.000,3151.000,550.000,29700.000,97320.000,8704.000,1000.000,4201.000,700.000,200.000,1400.000,500.000,300.000,0.000,50.000,450.000,250.000,250.000,0.000,50.000,203500.000,45610.000,0.000,900.000,18180000.000,21760000.000,6734.000,850.000,200.000,150.000,50.000,0.000,0.000,6402.000,17670.000,7603.000,3801.000,0.000,0.000,50.000,0.000,1400.000
6657742,450.000,9905.000,3032000.000,141100.000,75710.000,1750.000,4501.000,550.000,29350.000,96610.000,9055.000,1250.000,2300.000,550.000,200.000,1550.000,600.000,350.000,0.000,0.000,350.000,250.000,300.000,0.000,100.000,195900.000,51550.000,50.000,1450.000,18810000.000,21430000.000,1050.000,1150.000,0.000,100.000,200.000,0.000,0.000,6803.000,15260.000,5702.000,3101.000,0.000,100.000,0.000,0.000,1500.000
6658735,550.000,9105.000,2957000.000,145700.000,71930.000,2000.000,4501.000,650.000,31400.000,97980.000,8004.000,1750.000,2900.000,550.000,50.000,1750.000,700.000,250.000,100.000,50.000,50.000,250.000,150.000,0.000,0.000,184900.000,43200.000,0.000,950.000,18080000.000,20250000.000,9890.000,1200.000,50.000,200.000,0.000,0.000,0.000,6202.000,14610.000,6252.000,3301.000,0.000,100.000,0.000,0.000,1250.000
6659728,550.000,8754.000,3061000.000,143200.000,76020.000,2750.000,3601.000,650.000,32610.000,99440.000,10260.000,2150.000,2850.000,750.000,250.000,1400.000,900.000,300.000,100.000,0.000,600.000,250.000,150.000,0.000,0.000,182500.000,42450.000,150.000,1150.000,16220000.000,19420000.000,7786.000,650.000,100.000,100.000,0.000,0.000,0.000,5201.000,15260.000,5452.000,4001.000,0.000,0.000,100.000,0.000,1100.000
6660721,550.000,7403.000,2931000.000,134100.000,71580.000,2950.000,3951.000,650.000,30100.000,98630.000,9105.000,1500.000,2700.000,300.000,50.000,2100.000,1200.000,350.000,250.000,50.000,250.000,250.000,350.000,50.000,0.000,176400.000,44010.000,0.000,1250.000,16380000.000,18090000.000,800.000,700.000,0.000,200.000,150.000,0.000,0.000,5602.000,17220.000,6452.000,2200.000,50.000,0.000,0.000,0.000,1600.000
6661714,600.000,8604.000,3020000.000,143300.000,83030.000,2600.000,3501.000,300.000,31350.000,95150.000,9255.000,1600.000,2500.000,500.000,150.000,1450.000,900.000,150.000,100.000,50.000,450.000,550.000,200.000,0.000,0.000,179400.000,39280.000,50.000,700.000,17000000.000,19330000.000,800.000,800.000,0.000,250.000,150.000,0.000,50.000,6402.000,17320.000,4901.000,3801.000,0.000,0.000,50.000,0.000,1250.000
6662707,800.000,10860.000,3047000.000,143400.000,71680.000,3101.000,3251.000,300.000,30850.000,96310.000,7453.000,1100.000,2400.000,850.000,200.000,1750.000,200.000,200.000,150.000,0.000,200.000,400.000,350.000,0.000,0.000,185000.000,43760.000,50.000,1000.000,16880000.000,19060000.000,9890.000,850.000,100.000,0.000,100.000,0.000,50.000,5302.000,18920.000,5952.000,3801.000,0.000,0.000,0.000,0.000,1400.000
6663701,750.000,9305.000,2978000.000,139000.000,69260.000,2100.000,3351.000,600.000,32060.000,100000.000,9805.000,1350.000,1950.000,500.000,350.000,1700.000,600.000,450.000,50.000,150.000,300.000,300.000,450.000,0.000,0.000,184500.000,47320.000,100.000,1050.000,17220000.000,20850000.000,1200.000,800.000,50.000,50.000,0.000,0.000,50.000,6402.000,19270.000,6302.000,4101.000,0.000,100.000,50.000,0.000,1150.000
6664694,650.000,8754.000,3100000.000,147900.000,80860.000,2750.000,3551.000,200.000,32560.000,99640.000,8454.000,1500.000,2300.000,350.000,0.000,1450.000,400.000,500.000,50.000,0.000,250.000,200.000,200.000,0.000,0.000,183300.000,44210.000,0.000,600.000,15220000.000,17610000.000,1300.000,600.000,150.000,250.000,100.000,0.000,0.000,5201.000,24730.000,5602.000,2700.000,0.000,0.000,0.000,0.000,1400.000
6665687,550.000,8754.000,3072000.000,143900.000,79340.000,2950.000,3301.000,200.000,29800.000,99740.000,7603.000,1300.000,3000.000,700.000,150.000,1850.000,600.000,300.000,100.000,50.000,250.000,300.000,550.000,50.000,0.000,173800.000,48130.000,50.000,800.000,15060000.000,17080000.000,14100.000,450.000,100.000,250.000,0.000,0.000,0.000,5001.000,25130.000,7403.000,2400.000,0.000,0.000,100.000,0.000,1550.000
6666680,450.000,9905.000,3040000.000,138200.000,70820.000,2350.000,3201.000,550.000,32810.000,101600.000,9205.000,1100.000,2000.000,550.000,0.000,1400.000,900.000,250.000,100.000,50.000,200.000,350.000,250.000,0.000,0.000,183800.000,44210.000,0.000,900.000,14040000.000,16180000.000,-631.300,350.000,50.000,50.000,0.000,0.000,50.000,5852.000,27090.000,6602.000,2900.000,100.000,100.000,0.000,0.000,950.000
6667673,400.000,8854.000,3047000.000,137400.000,73800.000,2950.000,4101.000,550.000,30400.000,96460.000,7503.000,1050.000,3401.000,350.000,0.000,1500.000,900.000,250.000,50.000,50.000,400.000,200.000,200.000,0.000,0.000,163600.000,48230.000,50.000,600.000,15750000.000,16800000.000,500.000,900.000,50.000,50.000,50.000,0.000,100.000,5852.000,34620.000,6402.000,3301.000,0.000,0.000,0.000,0.000,950.000
6668666,800.000,8454.000,3040000.000,146100.000,78340.000,2600.000,2950.000,550.000,30350.000,103400.000,7853.000,1300.000,2150.000,550.000,0.000,1900.000,500.000,50.000,150.000,0.000,300.000,400.000,350.000,50.000,50.000,166400.000,44810.000,0.000,1450.000,14730000.000,17950000.000,4629.000,550.000,300.000,100.000,50.000,0.000,50.000,5602.000,34210.000,6052.000,2700.000,0.000,100.000,50.000,0.000,1050.000
6669659,200.000,9805.000,3103000.000,145100.000,75510.000,2700.000,2500.000,400.000,31050.000,93980.000,6702.000,950.000,2250.000,700.000,150.000,1050.000,600.000,300.000,200.000,0.000,450.000,500.000,50.000,50.000,0.000,169300.000,48630.000,0.000,700.000,13670000.000,16680000.000,15150.000,900.000,100.000,200.000,0.000,0.000,0.000,5652.000,36470.000,4451.000,3301.000,0.000,0.000,0.000,0.000,1150.000
6670652,700.000,7303.000,2956000.000,138300.000,78590.000,1900.000,2500.000,600.000,33360.000,95090.000,7353.000,1500.000,2400.000,400.000,150.000,1200.000,1200.000,350.000,0.000,0.000,250.000,350.000,150.000,0.000,0.000,158100.000,46120.000,0.000,700.000,13970000.000,16020000.000,600.000,600.000,50.000,100.000,100.000,0.000,0.000,5452.000,40540.000,5652.000,3000.000,0.000,100.000,0.000,0.000,650.000
6671645,500.000,7853.000,3040000.000,139600.000,79650.000,2300.000,3551.000,500.000,33660.000,98280.000,7503.000,1200.000,2550.000,400.000,100.000,1650.000,400.000,350.000,150.000,50.000,250.000,100.000,350.000,50.000,0.000,143200.000,44360.000,0.000,650.000,12640000.000,14820000.000,21460.000,700.000,0.000,200.000,0.000,0.000,50.000,5101.000,43500.000,5502.000,3000.000,0.000,100.000,50.000,0.000,1400.000
6672638,700.000,9655.000,3068000.000,148100.000,82570.000,2650.000,2750.000,400.000,28700.000,100700.000,9455.000,1150.000,2350.000,600.000,150.000,1700.000,300.000,300.000,200.000,0.000,300.000,450.000,250.000,0.000,0.000,150200.000,44460.000,50.000,900.000,13940000.000,15320000.000,17780.000,550.000,50.000,50.000,0.000,0.000,0.000,5151.000,44360.000,5252.000,2000.000,50.000,0.000,0.000,0.000,1000.000
6673632,650.000,8454.000,3003000.000,145200.000,74810.000,2650.000,2850.000,300.000,30600.000,96050.000,8104.000,1400.000,1950.000,350.000,200.000,1900.000,400.000,350.000,50.000,0.000,350.000,250.000,200.000,100.000,0.000,143300.000,45060.000,0.000,800.000,13720000.000,15920000.000,850.000,700.000,0.000,100.000,0.000,0.000,50.000,5352.000,52950.000,5802.000,2300.000,0.000,0.000,0.000,0.000,1000.000
6674625,600.000,7653.000,3089000.000,143100.000,76270.000,1900.000,2700.000,300.000,32610.000,98380.000,6552.000,950.000,2800.000,500.000,50.000,1150.000,700.000,250.000,0.000,0.000,250.000,450.000,150.000,0.000,0.000,144600.000,48380.000,0.000,450.000,13930000.000,15790000.000,19360.000,650.000,0.000,50.000,100.000,0.000,0.000,5602.000,54510.000,5802.000,2700.000,0.000,100.000,0.000,0.000,600.000
6675618,700.000,6803.000,3094000.000,149600.000,79450.000,1900.000,2600.000,600.000,30000.000,96860.000,5151.000,650.000,1900.000,150.000,100.000,2000.000,500.000,250.000,50.000,0.000,600.000,550.000,400.000,0.000,0.000,137200.000,48780.000,50.000,550.000,13490000.000,14930000.000,10940.000,850.000,0.000,250.000,0.000,0.000,0.000,2950.000,28290.000,2350.000,1900.000,0.000,0.000,0.000,0.000,450.000
6676611,400.000,5101.000,3081000.000,147900.000,82980.000,1450.000,900.000,700.000,31660.000,98130.000,1700.000,350.000,500.000,850.000,100.000,700.000,200.000,500.000,150.000,0.000,200.000,550.000,300.000,0.000,0.000,15760.000,6402.000,0.000,100.000,1394000.000,1770000.000,11990.000,300.000,0.000,0.000,50.000,0.000,0.000,50.000,2550.000,400.000,100.000,0.000,0.000,0.000,0.000,100.000
6677604,600.000,2150.000,3188000.000,158800.000,83890.000,1200.000,250.000,400.000,29500.000,98880.000,150.000,50.000,150.000,650.000,200.000,850.000,0.000,150.000,50.000,0.000,350.000,250.000,250.000,100.000,0.000,2200.000,550.000,0.000,0.000,1039000.000,1488000.000,50.000,300.000,0.000,50.000,0.000,0.000,0.000,50.000,300.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000
6678597,500.000,1850.000,3183000.000,146800.000,78130.000,1200.000,50.000,350.000,32710.000,97620.000,450.000,200.000,5051.000,450.000,100.000,650.000,0.000,450.000,50.000,0.000,250.000,450.000,300.000,50.000,100.000,250.000,150.000,0.000,0.000,236400.000,267000.000,50.000,200.000,50.000,0.000,0.000,0.000,0.000,100.000,150.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6679590,1000.000,2300.000,3214000.000,153800.000,77180.000,900.000,0.000,150.000,29550.000,98880.000,300.000,0.000,600.000,150.000,100.000,450.000,0.000,450.000,100.000,0.000,500.000,550.000,350.000,0.000,0.000,100.000,50.000,0.000,50.000,97170.000,71480.000,50.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6680583,600.000,2400.000,3196000.000,144700.000,79400.000,1050.000,0.000,300.000,33160.000,99340.000,150.000,0.000,400.000,250.000,350.000,450.000,0.000,450.000,50.000,0.000,800.000,300.000,300.000,0.000,0.000,50.000,0.000,0.000,50.000,63020.000,87220.000,100.000,200.000,50.000,0.000,50.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6681576,700.000,2650.000,3245000.000,150500.000,78740.000,1500.000,0.000,400.000,29750.000,102500.000,100.000,0.000,400.000,350.000,50.000,350.000,0.000,150.000,50.000,0.000,300.000,400.000,150.000,100.000,0.000,100.000,0.000,0.000,0.000,71480.000,24530.000,50.000,150.000,50.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6682569,550.000,1900.000,3186000.000,144400.000,69870.000,1100.000,0.000,350.000,29600.000,92320.000,300.000,0.000,400.000,850.000,150.000,650.000,200.000,250.000,100.000,0.000,100.000,450.000,150.000,0.000,0.000,0.000,0.000,0.000,0.000,37630.000,34160.000,150.000,250.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6683563,200.000,1500.000,3238000.000,153900.000,81360.000,1450.000,50.000,200.000,30050.000,97980.000,150.000,0.000,400.000,550.000,150.000,550.000,0.000,350.000,150.000,0.000,650.000,100.000,600.000,0.000,0.000,0.000,0.000,0.000,0.000,10260.000,5902.000,0.000,300.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,50.000,0.000,0.000
6684556,700.000,2000.000,3186000.000,152400.000,80350.000,750.000,0.000,300.000,29000.000,103000.000,50.000,50.000,450.000,500.000,200.000,400.000,0.000,250.000,50.000,0.000,500.000,450.000,300.000,0.000,0.000,0.000,0.000,0.000,0.000,11710.000,2800.000,250.000,250.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6685549,800.000,2300.000,3221000.000,145000.000,79040.000,1150.000,50.000,600.000,31760.000,95350.000,200.000,0.000,550.000,600.000,350.000,300.000,0.000,400.000,100.000,50.000,350.000,600.000,600.000,0.000,0.000,0.000,0.000,0.000,0.000,14410.000,14410.000,50.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,50.000,0.000,0.000
