"Processed Time/Date","Fri Dec 15 14:55:12 2017"
"Gas Blank","Fri Nov 24 15:54:43 2017"
"Scan","Time(sec)","Al27","S33","Sc45","Ti49","V51","Mn55","Fe57","Co59","Ni60","Ga71","Zr90","Nb93","Mo97","In113","Sn119","Sn118","Sb121","Hf177","Ta181","W183","Pb206","Th232","U238","Tc97","Cd113","U232","Pu238"
80,22.82,406884,6201,129635,3700,6601,14804,61475,1800,3600,5601,43838,2500,0,1300,95159232,246332512,1600,1400,500,764926,10902,0,2100,0,1300,0,2100
81,23.10,352569,7301,143611,3900,5701,17106,67992,1900,3900,6501,48247,2700,0,1400,103337112,302425152,1600,1300,200,798760,8702,0,2300,0,1400,0,2300
82,23.39,358046,7901,131043,3600,7101,15805,65786,3000,4100,5401,48146,2000,0,1000,121149392,298418304,1400,1200,300,872877,8301,0,1400,0,1000,0,1400
83,23.67,282790,8101,116772,3100,6801,16205,60172,3400,3600,6501,54760,2500,0,1800,121849720,310438880,1900,1800,800,878053,10702,100,1100,0,1800,100,1100
84,23.96,258833,9602,103012,2200,6801,13904,57867,3100,4100,5000,51453,1900,0,1300,122126984,362531360,1300,1600,300,833466,11002,0,1500,0,1300,0,1500
85,24.25,235807,9302,84041,3100,10102,13604,48747,2800,5501,3700,49549,2300,0,1300,133278552,296414912,1400,3300,400,802786,10202,0,1700,0,1300,0,1700
86,24.53,209373,10602,69797,5000,13804,11603,47946,2600,4800,5201,49749,2300,0,500,134962336,358524064,700,3100,200,692870,10302,100,1700,0,500,100,1700
87,24.82,187803,8401,56865,4400,12203,11203,50551,3500,5601,5301,50952,4400,0,1300,131244424,326466752,500,2900,400,655071,12403,0,1300,0,1300,0,1300
88,25.10,200501,10102,51553,6601,15005,16706,61075,2900,5801,3600,54058,5701,0,1200,135094128,372549792,600,3200,700,621326,10902,100,1200,0,1200,100,1200
89,25.39,294424,9802,49850,10402,15005,18107,76918,2900,6101,4000,57466,4500,0,1500,135020912,354516768,1200,4600,200,502806,10402,100,1700,0,1500,100,1700
90,25.68,270657,8401,42536,10902,17706,22110,93374,3000,5101,4800,56363,4000,0,600,136075520,400602400,1200,3800,200,439937,9402,0,1400,0,600,0,1400
91,25.96,313858,9302,37528,8201,17106,18207,88356,3100,4600,5901,52655,2900,0,800,132941888,352513152,800,3600,500,334422,12103,100,1200,0,800,100,1200
92,26.25,225714,9302,45441,7301,13704,17706,65486,3900,5401,9102,48146,2500,0,1200,134493728,352513152,1600,2000,0,266614,11503,0,1400,0,1200,0,1400
93,26.53,154375,9502,60072,7801,13604,12203,72405,2400,5501,11303,48447,1000,0,1700,140839792,374553472,2200,1300,300,194856,10102,100,2000,0,1700,100,2000
94,26.82,129635,7601,73708,4200,10202,12503,56664,3400,4400,17106,44139,1600,0,1400,136778784,298418304,3100,1200,100,175212,11102,0,2600,0,1400,0,2600
95,27.11,102108,9402,98393,2700,8902,16906,49549,3700,4000,23011,44439,1100,0,1700,136456432,376557216,3200,2200,100,127424,12203,100,3900,0,1700,100,3900
96,27.39,113457,8802,121093,3500,5501,8802,58869,3100,5401,29718,47245,900,0,2600,143657344,380564640,4000,1400,200,116973,10602,0,4700,0,2600,0,4700
97,27.68,84141,8301,139388,1900,3900,8001,52856,4400,5801,27115,51754,600,0,3300,127924984,348505920,3300,2100,200,105522,9002,0,4600,0,3300,0,4600
98,27.96,70098,9102,139790,2000,3900,7401,50351,3000,6101,29718,51553,400,0,3000,131259048,368542400,3700,2100,100,83740,11203,0,4900,0,3000,0,4900
99,28.25,68293,9102,176017,900,2600,8201,60172,2800,3700,33122,59170,700,0,3800,132093056,332477376,3400,2600,100,89660,9502,0,6201,0,3800,0,6201
100,28.54,72806,10402,175413,1200,2100,6601,54760,3700,3800,33022,62879,400,0,2500,125280392,378560896,4500,2000,100,73809,10102,0,6001,0,2500,0,6001
101,28.82,91567,8702,173802,1100,2900,6601,49349,2700,4000,38630,63180,500,0,3800,133263912,330473824,4800,3800,100,79326,12603,0,7301,0,3800,0,7301
102,29.11,49549,9902,208365,2300,1300,4600,58368,2400,5000,45742,79526,400,0,4000,135914384,356520448,4100,3100,100,64283,13504,0,5601,0,4000,0,5601
103,29.39,43237,9502,220266,2000,1900,5601,54259,3400,4000,41334,81232,200,0,3600,133220552,396594752,4800,5201,0,67391,11603,0,5501,0,3600,0,5501
104,29.68,47144,8401,199795,2600,2700,5301,46443,3700,4900,34724,81432,0,0,3400,136676208,370546080,2800,3400,200,48848,11203,0,4200,0,3400,0,4200
105,29.96,36927,8902,171587,4000,6301,4600,40433,2500,5501,29918,79426,400,0,2800,139299872,342495136,2200,3800,0,42736,9802,0,3500,0,2800,0,3500
106,30.25,31620,9202,145321,3000,12703,4700,32621,1800,5401,25613,63982,200,0,2500,136192736,316449280,1200,3100,0,33122,12603,0,2600,0,2500,0,2600
107,30.54,24512,8201,115767,5701,22610,5101,31019,3300,5501,20108,64182,200,0,1500,135797200,388579616,1800,2300,200,24712,11503,0,2200,0,1500,0,2200
108,30.82,25113,9002,90965,13203,31620,5901,23711,3200,6001,16806,59571,200,0,1400,141103840,346502336,1700,2500,100,21910,13604,0,2200,0,1400,0,2200
109,31.11,21109,9602,77119,17406,41434,6301,20408,3100,5501,15105,61676,300,0,1900,125266088,400602400,1300,2500,200,23911,12103,0,1300,0,1900,0,1300
110,31.40,22710,7301,75815,23311,50050,5401,21409,4500,5401,13404,51353,200,0,1800,137511472,456712320,1600,1600,0,18307,9102,0,2200,0,1800,0,2200
111,31.68,17306,8101,74310,18607,44039,5201,17506,3000,5201,12703,51754,200,0,2000,134713376,376557216,1600,1400,100,22710,10602,0,900,0,2000,0,900
112,31.97,17506,8802,83038,16405,37528,4600,21709,3500,6201,20308,51653,200,0,1500,138552144,340491584,1400,2100,100,22410,9102,0,2700,0,1500,0,2700
113,32.26,19908,9802,88256,12703,28016,5000,28216,3400,5501,25313,51653,300,0,2100,134479072,394590976,2000,1600,100,22110,11703,0,2300,0,2100,0,2300
114,32.54,20709,8501,87453,9902,19408,3900,32121,3100,6001,23711,56764,100,0,2400,132605256,352513152,1900,2000,200,25213,10502,0,3000,0,2400,0,3000
115,32.83,25013,8802,87051,6601,14304,5601,33322,3700,4800,35926,57767,300,0,2900,132897984,314445824,2300,1900,0,24112,9802,0,2900,0,2900,0,2900
116,33.11,25913,10102,80329,6501,11203,5401,38229,2500,5801,40433,57466,100,0,4200,139519824,404610016,3600,2100,100,37728,11803,0,3900,0,4200,0,3900
117,33.40,30919,9002,72706,5101,11403,7201,44640,3100,4400,45241,62678,100,0,5101,139930432,380564640,3500,1700,0,49649,11603,0,4800,0,5101,0,4800
118,33.69,32421,9402,70098,6201,6401,4900,48046,3300,5901,43137,60473,100,0,3300,137965808,368542400,3100,3100,0,68995,12903,0,5801,0,3300,0,5801
119,33.97,33222,9002,67792,5000,6701,5401,56263,4600,6101,53357,58468,200,0,5101,131654080,368542400,3100,2000,0,83941,11203,0,5601,0,5101,0,5601
120,34.26,35025,8101,67290,6501,5601,5401,51553,3200,6101,52255,59771,700,0,5401,140209072,388579616,4400,2400,200,110644,13504,0,5901,0,5401,0,5901
121,34.54,39932,9102,76316,6501,3800,6001,50351,3800,5701,50250,59370,200,0,4200,133790928,340491584,3800,2100,0,117978,12503,0,5000,0,4200,0,5000
122,34.83,40032,7501,84442,12103,4000,5801,49449,2700,3500,56764,63280,600,0,4200,137965808,430660448,3500,3000,0,124409,12003,0,6501,0,4200,0,6501
123,35.12,38730,9502,76417,18307,5901,6901,44439,3000,3800,46042,59872,700,0,4400,133439568,338488032,1700,1800,0,120590,10302,0,3000,0,4400,0,3000
124,35.40,34023,9102,81432,22410,6201,4800,41034,2000,6101,42436,59972,1000,0,4100,141059824,324463264,2500,2400,200,129133,11303,0,6001,0,4100,0,6001
125,35.69,33623,8001,75012,24512,8601,4700,43838,4200,6201,33823,53257,1100,0,4600,132371096,374553472,3600,2100,100,121193,10802,0,4200,0,4600,0,4200
126,35.97,32621,8902,57666,23411,9302,5601,45441,3500,5501,33222,55261,1000,0,4100,133981248,382568384,4700,2300,200,129434,12103,0,7101,0,4100,0,7101
127,36.26,37128,10002,51152,21709,11403,7701,44640,3400,5201,31720,52355,900,0,4400,130703160,426652640,3300,1600,0,114763,11102,0,4500,0,4400,0,4500
128,36.54,38530,9102,50351,22510,13604,6601,52856,2700,5901,30519,51553,1100,100,4400,138581472,358524064,3500,1900,200,105422,12303,0,4600,100,4400,0,4600
129,36.83,34824,8101,49649,28616,30519,6401,48848,3200,4400,28516,56965,1000,0,4300,135621424,362531360,4000,1600,0,86048,9702,0,3900,0,4300,0,3900
130,37.12,38530,7901,56063,34724,85145,6401,42035,2800,5201,30018,59671,1600,0,2200,137804592,376557216,3400,2800,200,75313,11603,200,3800,0,2200,200,3800
131,37.40,33623,9202,60373,43137,109238,5000,43838,2600,4700,31119,60774,1400,0,2100,133498128,376557216,3400,2000,100,73006,11403,100,3300,0,2100,100,3300
132,37.69,48046,11102,64684,56464,158400,5101,41334,3800,5000,26914,68995,1300,0,2000,132473544,396594752,4600,1700,100,62879,9802,0,5000,0,2000,0,5000
133,37.97,38129,9002,66689,61175,163734,4000,41034,3400,6701,25813,66589,1200,0,1500,136602944,350509536,2200,2600,100,47746,11102,0,3900,0,1500,0,3900
134,38.26,37829,8902,62478,66188,200904,5101,36827,2600,5301,21209,65987,1000,0,2500,134376576,406613888,2700,2700,200,44439,10602,0,2700,0,2500,0,2700
135,38.55,42937,8902,58569,92671,303633,4500,31119,2100,4300,19307,70198,2500,0,1200,131405352,330473824,2900,3000,200,48447,13203,0,4000,0,1200,0,4000
136,38.83,42035,9402,61075,107732,480065,5401,32121,4000,4200,20108,84442,4900,100,1200,136573648,378560896,2500,3400,400,112352,12703,0,5101,100,1200,0,5101
137,39.12,97389,9402,69898,125615,601654,5101,30118,3000,5901,18107,86249,10102,0,1400,132751616,334480896,3400,3000,1000,224201,10302,0,5901,0,1400,0,5901
138,39.40,53658,10902,58669,131445,612615,8101,29117,3900,5601,21910,83740,24312,0,1900,135782544,402606208,2100,2600,1700,526792,11603,0,6201,0,1900,0,6201
139,39.69,87653,10402,59972,128831,606161,8902,32822,3400,5901,21309,86449,38930,100,1700,137115792,314445824,2400,3800,1700,708602,11803,0,7001,100,1700,0,7001
140,39.98,187098,9702,60874,124409,511275,8101,31520,2900,4600,22210,77420,47545,100,1600,136705504,334480896,1800,3400,1000,904367,12403,0,8802,100,1600,0,8802
141,40.26,122700,9402,52655,127725,507193,7901,26814,3400,4500,18907,74310,42636,100,1500,143833504,476753088,2300,3700,1800,1035406,11903,0,5501,100,1500,0,5501
142,40.55,106225,9002,58569,123504,483531,10602,30919,4200,4900,23911,92471,32421,0,1500,145152496,356520448,2300,3400,1600,1076071,10102,0,8601,0,1500,0,8601
143,40.83,101706,7801,58769,127122,431797,9202,31920,3500,6201,32020,87051,31119,0,1600,139182576,358524064,3100,2500,400,859009,11002,100,6801,0,1600,100,6801
144,41.12,101807,8201,62378,108435,425083,8301,36727,2800,6201,36427,78322,21609,0,2000,142013504,432664448,3500,3600,700,688451,12903,0,6301,0,2000,0,6301
145,41.41,103413,10602,68895,104116,395199,8702,37929,3700,6301,34524,90463,17006,0,1800,147141168,396594752,4300,3100,500,571662,11303,100,8601,0,1800,100,8601
146,41.69,144919,9802,68293,105623,384129,7601,34624,3400,5601,39832,84041,17306,0,2700,134918400,358524064,3400,2700,1100,495156,8501,0,8201,0,2700,0,8201
147,41.98,145723,8501,59872,108435,355713,9802,34724,3000,4900,33322,91567,18006,0,2300,137335616,384572128,3000,3600,1400,533431,12203,200,9902,0,2300,200,9902
148,42.27,98594,8001,52756,121796,327836,9302,32721,3200,4700,28917,91166,18006,0,2000,130395992,340491584,3700,3200,900,565832,11102,0,8301,0,2000,0,8301
149,42.55,77018,7901,49549,108334,259944,15105,32922,3700,5801,25413,91868,27115,0,1900,134786592,404610016,3600,4000,2100,1051768,11403,200,10602,0,1900,200,10602
150,42.84,71703,7401,41234,109841,232173,23311,34023,3000,4700,20909,98393,42636,0,1100,142952752,354516768,5000,4200,3300,1435461,11403,0,14604,0,1100,0,14604
151,43.13,77119,9402,35025,106627,191531,23811,27015,3700,4500,13804,99698,50852,0,1400,141720032,358524064,3800,3600,4000,1532366,13704,500,10402,0,1400,500,10402
152,43.41,65385,8301,29217,106828,143511,21209,26514,3200,6801,11903,89962,46143,100,1600,138156368,340491584,3700,2700,3200,1486731,11503,400,10602,100,1600,400,10602
153,43.70,65586,8902,23311,104920,125615,16906,26314,3200,5501,13003,93976,45141,200,800,132019888,378560896,3200,5101,2100,1413247,10802,100,12803,200,800,100,12803
154,43.98,62879,9902,23311,106526,113457,18407,28716,3700,4600,8902,89460,47746,0,1100,137262336,398598592,3700,4100,2400,1443822,10902,0,11903,0,1100,0,11903
155,44.27,180953,8401,22410,110042,98594,16205,29317,2500,5000,9102,86650,47144,0,400,135606768,384572128,3700,2300,2900,1491715,9202,400,12803,0,400,400,12803
156,44.56,232981,8001,22710,123404,90865,15005,41434,3600,4600,9602,103012,45041,0,1200,144787920,414629280,4400,4000,2500,1540441,12103,200,11102,0,1200,200,11102
157,44.84,310314,7601,21309,129836,98092,15805,34223,3700,5201,9902,103313,49349,0,1500,149607856,404610016,2500,4700,2700,1544904,14704,300,12103,0,1500,300,12103
158,45.13,310922,9002,22110,143913,106024,15905,35225,3800,5301,9202,97590,43838,0,1300,133220552,440680224,3200,2700,1600,1388518,11903,0,11002,0,1300,0,11002
159,45.41,326417,7201,19107,128228,91567,12703,38630,2700,4700,8101,94077,39932,0,1300,131171280,376557216,4100,2200,1200,1267013,9302,300,10502,0,1300,300,10502
160,45.70,349628,7501,20108,121093,75815,14404,49549,4600,5000,6801,96385,46643,0,1100,128889784,324463264,3700,3400,2500,1331540,10002,100,9302,0,1100,100,9302
161,45.99,719713,6601,20809,118078,68393,18607,91567,2600,5901,7201,86750,41534,0,800,111999352,338488032,2900,3700,1900,1171207,7301,100,10802,0,800,100,10802
162,46.27,1046869,8501,14904,107029,68293,22910,117174,3700,4300,5401,80830,46243,0,900,115274944,260355088,3200,3600,2100,1204011,11303,100,11403,0,900,100,11403
163,46.56,1741837,9802,17506,121494,69898,32521,195461,3300,5000,7001,94679,49048,0,1400,125747800,342495136,2000,2300,1300,1310996,13203,0,11703,0,1400,0,11703
164,46.84,1855708,6901,16706,112151,110544,33222,196167,4200,5101,8001,85747,43137,0,1500,127924984,314445824,3600,2500,2100,1331119,15905,0,9802,0,1500,0,9802
165,47.13,1532898,7601,20008,90764,64182,28817,172694,3800,4800,9202,74912,34324,0,1900,125382640,318452768,4000,3000,2400,1267959,11903,100,9702,0,1900,100,9702
166,47.41,1149430,7001,29117,88356,67491,25113,119384,2400,4200,12903,77821,28416,100,1600,122637760,322459744,3500,2900,800,1092146,9902,200,9002,100,1600,200,9002
167,47.70,923446,7601,33923,83038,63180,21910,94177,2700,6301,13804,75514,25513,0,2900,123484360,330473824,4700,2800,1200,1023011,9602,100,9902,0,2900,100,9902
168,47.99,776680,10002,45241,82737,62779,18307,90865,2700,5201,16806,72505,20208,0,2900,127998064,316449280,4600,2800,1200,843390,10902,0,9102,0,2900,0,9102
169,48.27,618251,7401,48247,82737,69095,17706,84442,5201,4300,16706,90263,20909,0,4000,139798448,354516768,4200,2400,3200,818689,11203,0,10702,0,4000,0,10702
170,48.56,398349,7501,58769,85646,82636,14004,72304,3200,4400,14204,72605,23111,0,3000,123907736,318452768,4700,1400,1800,797315,10902,0,10502,0,3000,0,10502
171,48.84,324492,8101,50852,81432,90062,12203,66488,2700,6101,15005,75915,35125,0,2500,129562376,396594752,3900,3400,4100,991894,11403,200,14304,0,2500,200,14304
172,49.13,288353,8301,49549,84844,93374,11503,49850,2800,4600,14704,81232,32121,0,2100,122550192,356520448,3500,3700,1900,970894,10702,0,14304,0,2100,0,14304
173,49.41,270354,8902,49349,83740,98895,11002,51453,3600,4900,18507,84342,23811,0,2700,122812904,308435456,1800,3600,2300,1080662,8902,0,15905,0,2700,0,15905
174,49.70,202920,7801,64984,88958,102209,14304,48347,2700,5201,18207,87954,18907,0,1600,124740032,320456256,3400,3600,1700,1152256,8101,0,16906,0,1600,0,16906
175,49.99,166956,7701,72906,93876,102409,11203,36727,2500,4600,25613,92671,22210,0,2100,130132728,320456256,3000,3400,1300,1242319,10202,0,17806,0,2100,0,17806
176,50.27,162929,8001,78423,97992,95080,11303,42837,2500,4300,29017,99598,19508,0,2200,125192760,334480896,4600,3500,1000,1240638,12203,100,20809,0,2200,100,20809
177,50.56,114461,9002,89159,112653,80830,13103,42336,3400,5901,33422,101305,17406,0,2200,138508176,394590976,3600,4000,1100,1272480,13304,100,23111,0,2200,100,23111
178,50.85,109339,9202,97690,114763,80329,12403,42937,3200,4600,41034,101506,13304,0,2200,138508176,368542400,4400,3200,1400,1126313,13103,200,17906,0,2200,200,17906
179,51.13,106024,8702,93173,99899,95984,13203,46243,3400,5000,37027,95080,13904,0,2000,135299184,350509536,3200,4700,500,907995,12303,0,17206,0,2000,0,17206
180,51.42,184377,7401,93474,110343,142907,11403,44239,3700,5501,38530,95683,10902,0,3500,133366384,326466752,3400,2700,800,742258,10402,0,11703,0,3500,0,11703
181,51.70,81533,8201,91768,102409,152061,11803,41334,3000,4500,37228,88657,8101,0,2400,123995336,324463264,2500,3200,400,610258,7701,0,11403,0,2400,0,11403
182,51.99,77319,8201,87453,86048,155583,9802,35525,3800,5601,46744,88356,9402,0,3000,125762416,338488032,3600,3000,1000,617329,7401,0,10802,0,3000,0,10802
183,52.28,63480,8902,82937,78222,143712,8301,45241,4100,5901,45842,82737,8702,0,2300,128772824,342495136,2400,3100,300,613845,6101,0,9102,0,2300,0,9102
184,52.56,62177,9502,70198,73207,135667,10902,41134,2800,5801,36527,71502,12303,0,1800,124097536,352513152,2900,2900,400,564707,6801,200,9402,0,1800,200,9402
185,52.85,51553,8802,65185,76617,220770,11903,36326,3400,4700,28917,78322,12303,100,2600,130630024,304428576,3600,2900,400,488221,9502,100,6501,100,2600,100,6501
186,53.13,46543,6801,49749,81232,252872,11203,32020,2900,4900,26014,70399,15805,0,1300,128027296,314445824,2000,3500,1200,431085,8201,0,7701,0,1300,0,7701
187,53.42,43538,9302,47545,87051,262976,12103,31219,2500,4100,24112,77018,22910,0,1900,128802064,356520448,900,3200,1600,555504,10702,200,8501,0,1900,200,8501
188,53.71,38730,7201,40333,102008,280869,11102,30218,3500,4400,22310,78623,30018,0,900,128875160,366538720,1700,3300,2300,662257,12203,100,6601,0,900,100,6601
189,53.99,43037,7901,35025,91567,263178,11803,25713,4400,4500,17406,87051,38329,0,800,127238072,370546080,1600,4000,2800,929255,11503,100,7801,0,800,100,7801
190,54.28,43338,6801,37428,98494,237624,17506,24412,2200,7001,15005,92973,42436,0,600,139857104,390583392,1200,4100,2500,1167750,13504,200,9802,0,600,200,9802
191,54.56,51553,8001,41134,104618,208566,28716,28016,4900,5101,11303,89058,41835,0,900,133615240,382568384,1900,3700,2400,1395068,11903,100,8902,0,900,100,8902
192,54.85,31720,9002,40533,98795,184780,44139,28416,2300,5601,14604,85847,38630,0,1400,134098376,344498720,3000,3800,1400,1606830,11803,200,7701,0,1400,200,7701
193,55.13,37528,7501,39732,80128,150954,55862,31019,2800,5000,13304,82335,29517,0,1700,130776304,382568384,4800,3000,1600,1695082,10302,100,7301,0,1700,100,7301
194,55.42,47645,9202,44740,71402,115566,52154,29517,2900,5501,15705,75213,26614,0,1400,140047744,430660448,4700,3700,1600,1573295,12003,0,8902,0,1400,0,8902
195,55.71,56063,7401,38930,64583,107732,35525,29017,2200,5101,13404,78623,20008,0,1700,125163552,378560896,3600,3200,1600,1271744,11503,0,5701,0,1700,0,5701
196,55.99,42436,7201,39732,60172,85947,30719,26914,3500,5901,13304,75514,17506,0,2000,130235112,364535040,3100,3300,2300,1241584,10202,0,6301,0,2000,0,6301
197,56.28,31820,7701,47245,59671,76116,20208,28817,4400,5601,12203,73508,16305,0,2100,123484360,320456256,3300,4400,1100,1245680,11303,200,5201,0,2100,200,5201
198,56.56,36827,8802,59070,43838,70900,17206,27615,3100,4200,13304,76417,13604,0,2100,131975992,398598592,4500,1400,900,1252299,12503,0,4000,0,2100,0,4000
199,56.85,38029,9502,67992,42135,49950,20608,25213,4300,6301,8902,75213,9702,0,2900,136588288,390583392,3100,2100,500,1169740,14504,0,5000,0,2900,0,5000
200,57.14,43939,8101,67190,36527,44840,13404,23711,3300,5000,9602,73107,8601,0,2200,131039608,340491584,2400,2300,400,1116904,12803,0,4600,0,2200,0,4600
201,57.42,41234,7401,70299,36026,36727,12603,19808,2400,5101,7601,74611,8802,0,3000,169017232,340491584,1900,2400,700,921371,10602,0,4500,0,3000,0,4500
202,57.71,59270,8401,74110,34424,37829,14004,23211,2600,4700,9102,69095,8201,0,3100,126346760,342495136,2500,2200,400,708602,10802,100,3900,0,3100,100,3900
203,57.99,165244,8902,75714,38029,36927,15705,51353,3300,4200,11603,69496,6801,0,3800,119326264,322459744,1400,2400,500,666261,7801,0,3700,0,3800,0,3700
204,58.28,718272,9102,70800,47846,28116,24112,118078,2700,3100,17406,69095,5501,0,2500,112945320,326466752,1800,2900,400,598172,7001,0,4000,0,2500,0,4000
205,58.57,1713046,8401,69998,34424,23811,39631,258126,2100,3700,16606,57266,7101,0,2800,97665704,246332512,1600,2400,600,470180,7401,100,3600,0,2800,100,3600
206,58.85,2905238,7801,55461,27715,18307,63581,414711,1500,4900,17406,50150,5301,0,1600,77345952,168213952,1000,2300,400,413085,5401,0,3700,0,1600,0,3700
207,59.14,3693236,9302,41234,20408,15905,66990,472931,1900,3700,13504,36927,4600,0,1100,70176456,202264144,1100,1200,300,579540,5701,0,1700,0,1100,0,1700
208,59.42,3966890,8501,33322,19307,13704,67090,450625,2100,4200,11303,39531,5501,100,1500,82018208,180231392,1300,1100,500,955726,9502,0,4100,100,1500,0,4100
209,59.71,3401345,6601,30218,15005,11403,57266,363422,3500,2900,9002,48647,5000,0,700,100420512,238319792,1300,1900,300,1452504,8201,0,4300,0,700,0,4300
210,60.00,2517368,7801,26414,13404,10002,45241,273589,3000,4700,8201,55862,2200,0,1100,105399024,286398048,1000,2200,200,1892412,10502,0,3900,0,1100,0,3900
211,60.28,1821527,9002,20308,10902,9002,32721,209071,2500,3800,7601,59370,2600,0,800,121251520,276381344,1300,2000,0,2476580,12203,100,6201,0,800,100,6201
212,60.57,1419592,7601,19808,14304,7701,25413,171285,2100,4800,5401,68795,5901,0,700,119442912,342495136,1000,1900,400,2469972,10902,0,4800,0,700,0,4800
213,60.85,1301098,7401,18507,15205,8301,30018,127725,3300,4200,5401,68393,6701,100,700,112057552,328470304,1600,2400,400,2569160,12603,0,5201,100,700,0,5201
214,61.14,949910,7901,16305,17106,8501,20208,107229,3900,5101,6501,68193,8902,0,700,125762416,322459744,1200,2000,400,2708589,11203,100,5701,0,700,100,5701
215,61.43,923653,7901,13203,22610,12703,19708,118581,2400,4900,4700,61776,11603,0,900,112406816,312442368,1100,1500,800,2481096,9202,0,5901,0,900,0,5901
216,61.71,1171207,8501,11903,25213,17906,24112,140594,2300,6101,4600,59070,16906,0,400,114939968,332477376,1100,3500,2000,2347908,8201,100,5601,0,400,100,5601
217,62.00,1644570,7301,12803,42135,33122,31320,189415,1800,4500,4500,70600,44039,0,400,108479600,286398048,500,3400,2300,2183678,9302,200,8301,0,400,200,8301
218,62.28,1678946,8301,15405,53457,57867,32321,184176,3200,5701,4000,67692,66188,0,200,110428128,348505920,1200,3600,2700,2207762,12203,0,10202,0,200,0,10202
219,62.57,1536084,6801,16105,77520,79827,29918,146327,3800,5501,5501,78623,92270,0,600,126025360,294411520,1300,4400,2000,2327419,6001,0,12103,0,600,0,12103
220,62.86,1107186,7801,15105,93474,90764,25213,116169,2400,5401,5101,77219,83539,0,100,113178216,298418304,1200,3200,3700,2161249,6601,0,10602,0,100,0,10602
221,63.14,895351,9502,12803,103112,81633,23511,98092,2800,4200,5101,86750,83941,0,700,120463792,280388000,1400,3600,3400,1976457,10502,100,13203,0,700,100,13203
222,63.43,724344,8902,13804,101305,74009,19107,90463,3500,4400,3700,86349,71903,0,900,111795632,302425152,900,4000,3400,2019176,8001,100,15205,0,900,100,15205
223,63.71,521381,7801,17806,109841,72706,16205,73508,3300,5101,5801,90463,63982,0,800,121849720,338488032,1500,2600,2900,1930032,8902,0,11303,0,800,0,11303
224,64.00,425490,9202,18607,98895,64082,16205,60172,2100,5501,8702,78322,53858,0,1900,119049232,352513152,2200,2800,1800,1877983,10302,0,9402,0,1900,0,9402
225,64.29,347194,10102,18307,90463,52355,14504,61275,2100,4500,8601,66589,38430,0,1400,97680200,274378048,1900,1700,1800,1393694,6201,0,8301,0,1400,0,8301
226,64.57,269747,7301,15405,63581,38029,10802,49248,1600,3300,6601,43738,32321,0,900,67962304,164208208,1200,1400,1300,1028948,5401,0,4500,0,900,0,4500
227,64.86,173601,7601,10302,46643,27916,9902,32922,2000,3000,3800,36026,22610,0,500,55669916,143896064,700,2100,1300,831502,2200,0,3800,0,500,0,3800
228,65.15,209676,6801,8401,33422,20608,9902,26014,1800,2500,2500,26414,19708,0,500,39516968,107416400,1100,1100,300,593154,3600,0,3200,0,500,0,3200
229,65.43,132953,5901,7101,31720,16305,7201,22810,1700,2400,2200,19808,15905,0,200,32978346,87819712,900,500,1200,509336,2900,0,2900,0,200,0,2900
230,65.72,133656,7001,6001,22710,14304,7601,15005,800,2100,1500,16205,10702,0,400,26409160,69325440,200,400,400,376108,2200,0,1700,0,400,0,1700
231,66.00,95582,5601,4000,18107,13304,6401,16906,1300,1400,2100,13103,8101,0,300,20703018,58314916,100,500,200,310618,1100,0,1200,0,300,0,1200
232,66.29,100803,6001,3600,14804,9302,6701,12703,1500,2200,800,11903,7401,0,100,17116556,48156040,300,500,500,270859,1300,0,1300,0,100,0,1300
233,66.58,213911,5301,3300,12403,8601,5701,11403,800,1800,1000,9002,5401,0,100,13448807,35966328,300,400,100,235201,900,0,1000,0,100,0,1000
234,66.86,74210,6401,3400,8401,5801,6001,9102,1400,2400,700,7701,4800,0,100,11991261,32621822,700,300,100,150351,700,0,900,0,100,0,900
235,67.15,44940,5101,2500,6701,5301,4500,7401,900,2200,500,5101,5501,200,200,9205204,26455602,100,400,200,143310,400,0,700,200,200,0,700
236,67.43,33322,4600,1900,6901,4000,4000,6101,1300,2800,300,5501,3400,0,0,7523320,20015352,0,100,200,121193,400,100,600,0,0,100,600
237,67.72,37728,4900,2800,5401,3100,4300,4000,900,1700,700,4600,3900,0,200,6195340,17126736,100,300,100,99598,300,100,900,0,200,100,900
238,68.00,32922,6101,1800,4500,2700,4500,5701,1200,1400,200,3600,2100,0,200,5206743,18962086,100,100,0,78222,300,0,500,0,200,0,500
239,68.29,25613,5101,1600,4200,2400,4600,4300,400,2200,300,2800,2600,0,0,4514890,11214547,0,0,200,64684,100,0,400,0,0,0,400
240,68.58,18707,4900,2200,2900,1700,5501,3300,1300,1700,300,2100,1300,0,0,2976356,7098895,100,100,0,54660,300,0,200,0,0,0,200
241,68.86,25513,5901,1900,2900,2600,5301,2700,500,2200,100,1400,1500,0,0,2665908,8687822,100,0,200,48046,400,0,200,0,0,0,200
242,69.15,29618,4900,2300,1400,1300,4900,3500,800,1500,100,1600,1000,0,0,2990468,6432326,0,100,100,37929,200,0,0,0,0,0,0
243,69.43,14404,5801,1600,2100,1500,3900,3400,800,2100,200,1500,400,0,0,1932230,5312204,0,0,100,38930,0,0,100,0,0,0,100
244,69.72,19808,4700,800,900,500,4800,2900,600,2200,300,1000,300,0,0,2129743,4390851,0,200,0,28917,100,0,0,0,0,0,0
